TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
242,1,0.176367,1747,50.962660,1389,62.342908,5,0.312500
217,2,0.352734,1983,57.847141,1501,67.369838,10,0.625000
507,3,0.529101,1983,57.847141,1501,67.369838,10,0.625000
285,4,0.705467,2050,59.801634,1545,69.344704,10,0.625000
555,5,0.881834,2507,73.133022,1839,82.540395,11,0.687500
368,6,1.058201,2666,77.771295,1910,85.727110,11,0.687500
461,7,1.234568,2670,77.887981,1914,85.906643,11,0.687500
383,8,1.410935,2680,78.179697,1924,86.355476,11,0.687500
369,9,1.587302,2680,78.179697,1924,86.355476,11,0.687500
86,10,1.763668,2680,78.179697,1924,86.355476,11,0.687500
501,11,1.940035,2680,78.179697,1924,86.355476,11,0.687500
500,12,2.116402,2680,78.179697,1924,86.355476,11,0.687500
284,13,2.292769,2700,78.763127,1936,86.894075,11,0.687500
198,14,2.469136,2700,78.763127,1936,86.894075,11,0.687500
453,15,2.645503,2700,78.763127,1936,86.894075,11,0.687500
182,16,2.821869,2856,83.313886,2016,90.484740,11,0.687500
263,17,2.998236,2856,83.313886,2016,90.484740,11,0.687500
535,18,3.174603,2864,83.547258,2018,90.574506,11,0.687500
450,19,3.350970,2864,83.547258,2018,90.574506,11,0.687500
158,20,3.527337,2864,83.547258,2018,90.574506,11,0.687500
121,21,3.703704,2864,83.547258,2018,90.574506,11,0.687500
534,22,3.880071,2865,83.576429,2018,90.574506,11,0.687500
391,23,4.056437,2865,83.576429,2018,90.574506,11,0.687500
323,24,4.232804,2865,83.576429,2018,90.574506,11,0.687500
551,25,4.409171,2871,83.751459,2018,90.574506,11,0.687500
14,26,4.585538,2921,85.210035,2050,92.010772,11,0.687500
