TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
539,1,0.176367,1677,48.920653,1370,61.490126,5,0.312500
137,2,0.352734,2104,61.376896,1577,70.780969,10,0.625000
24,3,0.529101,2343,68.348891,1713,76.885099,10,0.625000
441,4,0.705467,2500,72.928821,1797,80.655296,10,0.625000
555,5,0.881834,2725,79.492415,1969,88.375224,11,0.687500
2,6,1.058201,2771,80.834306,1973,88.554758,11,0.687500
13,7,1.234568,2799,81.651109,1979,88.824057,11,0.687500
43,8,1.410935,2815,82.117853,1987,89.183124,11,0.687500
258,9,1.587302,2959,86.318553,2054,92.190305,11,0.687500
533,10,1.763668,3200,93.348891,2154,96.678636,11,0.687500
297,11,1.940035,3215,93.786464,2154,96.678636,11,0.687500
21,12,2.116402,3219,93.903151,2154,96.678636,11,0.687500
556,13,2.292769,3227,94.136523,2154,96.678636,11,0.687500
8,14,2.469136,3231,94.253209,2154,96.678636,11,0.687500
565,15,2.645503,3250,94.807468,2160,96.947935,11,0.687500
411,16,2.821869,3304,96.382730,2192,98.384201,11,0.687500
563,17,2.998236,3313,96.645274,2194,98.473968,11,0.687500
532,18,3.174603,3321,96.878646,2202,98.833034,11,0.687500
549,19,3.350970,3327,97.053676,2206,99.012567,11,0.687500
564,20,3.527337,3337,97.345391,2208,99.102334,11,0.687500
11,21,3.703704,3340,97.432905,2208,99.102334,11,0.687500
16,22,3.880071,3346,97.607935,2210,99.192101,11,0.687500
521,23,4.056437,3347,97.637106,2210,99.192101,11,0.687500
540,24,4.232804,3349,97.695449,2210,99.192101,11,0.687500
558,25,4.409171,3355,97.870478,2210,99.192101,11,0.687500
529,26,4.585538,3360,98.016336,2210,99.192101,11,0.687500
4,27,4.761905,3362,98.074679,2212,99.281867,11,0.687500
528,28,4.938272,3371,98.337223,2212,99.281867,11,0.687500
562,29,5.114638,3377,98.512252,2214,99.371634,11,0.687500
551,30,5.291005,3383,98.687281,2214,99.371634,11,0.687500
318,31,5.467372,3392,98.949825,2218,99.551167,11,0.687500
531,32,5.643739,3395,99.037340,2224,99.820467,11,0.687500
566,33,5.820106,3401,99.212369,2224,99.820467,11,0.687500
545,34,5.996473,3404,99.299883,2228,100.000000,11,0.687500
541,35,6.172840,3406,99.358226,2228,100.000000,11,0.687500
548,36,6.349206,3409,99.445741,2228,100.000000,11,0.687500
560,37,6.525573,3410,99.474912,2228,100.000000,11,0.687500
394,38,6.701940,3411,99.504084,2228,100.000000,11,0.687500
526,39,6.878307,3413,99.562427,2228,100.000000,11,0.687500
557,40,7.054674,3416,99.649942,2228,100.000000,11,0.687500
552,41,7.231041,3417,99.679113,2228,100.000000,11,0.687500
63,42,7.407407,3418,99.708285,2228,100.000000,11,0.687500
5,43,7.583774,3419,99.737456,2228,100.000000,11,0.687500
33,44,7.760141,3421,99.795799,2228,100.000000,11,0.687500
536,45,7.936508,3422,99.824971,2228,100.000000,11,0.687500
538,46,8.112875,3423,99.854142,2228,100.000000,11,0.687500
189,47,8.289242,3424,99.883314,2228,100.000000,11,0.687500
534,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
553,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
542,50,8.818342,3427,99.970828,2228,100.000000,11,0.687500
537,51,8.994709,3428,100.000000,2228,100.000000,11,0.687500
