TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
491,1,0.176367,1578,46.032672,1309,58.752244,5,0.312500
325,2,0.352734,1919,55.980163,1475,66.202873,11,0.687500
48,3,0.529101,2204,64.294049,1614,72.441652,11,0.687500
482,4,0.705467,2319,67.648775,1690,75.852783,11,0.687500
346,5,0.881834,2319,67.648775,1690,75.852783,11,0.687500
168,6,1.058201,2379,69.399067,1722,77.289048,11,0.687500
86,7,1.234568,2379,69.399067,1722,77.289048,11,0.687500
100,8,1.410935,2379,69.399067,1722,77.289048,11,0.687500
21,9,1.587302,2383,69.515753,1722,77.289048,11,0.687500
289,10,1.763668,2544,74.212369,1808,81.149013,11,0.687500
476,11,1.940035,2544,74.212369,1808,81.149013,11,0.687500
1,12,2.116402,2612,76.196033,1864,83.662478,11,0.687500
532,13,2.292769,2620,76.429405,1872,84.021544,11,0.687500
130,14,2.469136,2620,76.429405,1872,84.021544,11,0.687500
199,15,2.645503,2622,76.487748,1876,84.201077,11,0.687500
113,16,2.821869,2622,76.487748,1876,84.201077,11,0.687500
280,17,2.998236,2622,76.487748,1876,84.201077,11,0.687500
75,18,3.174603,2622,76.487748,1876,84.201077,11,0.687500
273,19,3.350970,2622,76.487748,1876,84.201077,11,0.687500
