TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
224,1,0.176367,1946,56.767795,1535,68.895871,4,0.250000
360,2,0.352734,2010,58.634772,1567,70.332136,5,0.312500
276,3,0.529101,2031,59.247375,1577,70.780969,5,0.312500
448,4,0.705467,2325,67.823804,1692,75.942549,11,0.687500
212,5,0.881834,2392,69.778296,1722,77.289048,11,0.687500
217,6,1.058201,2402,70.070012,1722,77.289048,11,0.687500
195,7,1.234568,2402,70.070012,1722,77.289048,11,0.687500
313,8,1.410935,2570,74.970828,1808,81.149013,11,0.687500
123,9,1.587302,2570,74.970828,1808,81.149013,11,0.687500
197,10,1.763668,2570,74.970828,1808,81.149013,11,0.687500
96,11,1.940035,2570,74.970828,1808,81.149013,11,0.687500
556,12,2.116402,2840,82.847141,2014,90.394973,11,0.687500
427,13,2.292769,2842,82.905484,2014,90.394973,11,0.687500
242,14,2.469136,2842,82.905484,2014,90.394973,11,0.687500
256,15,2.645503,2842,82.905484,2014,90.394973,11,0.687500
162,16,2.821869,2896,84.480747,2046,91.831239,11,0.687500
469,17,2.998236,2896,84.480747,2046,91.831239,11,0.687500
463,18,3.174603,2896,84.480747,2046,91.831239,11,0.687500
21,19,3.350970,2900,84.597433,2046,91.831239,11,0.687500
535,20,3.527337,2907,84.801634,2048,91.921005,11,0.687500
227,21,3.703704,2907,84.801634,2048,91.921005,11,0.687500
199,22,3.880071,2907,84.801634,2048,91.921005,11,0.687500
436,23,4.056437,2907,84.801634,2048,91.921005,11,0.687500
228,24,4.232804,2907,84.801634,2048,91.921005,11,0.687500
232,25,4.409171,2907,84.801634,2048,91.921005,11,0.687500
41,26,4.585538,2929,85.443407,2058,92.369838,11,0.687500
301,27,4.761905,2929,85.443407,2058,92.369838,11,0.687500
496,28,4.938272,2929,85.443407,2058,92.369838,11,0.687500
343,29,5.114638,2929,85.443407,2058,92.369838,11,0.687500
261,30,5.291005,2929,85.443407,2058,92.369838,11,0.687500
357,31,5.467372,2929,85.443407,2058,92.369838,11,0.687500
367,32,5.643739,2929,85.443407,2058,92.369838,11,0.687500
498,33,5.820106,2929,85.443407,2058,92.369838,11,0.687500
408,34,5.996473,2929,85.443407,2058,92.369838,11,0.687500
158,35,6.172840,2929,85.443407,2058,92.369838,11,0.687500
295,36,6.349206,2930,85.472579,2058,92.369838,11,0.687500
202,37,6.525573,2930,85.472579,2058,92.369838,11,0.687500
29,38,6.701940,2930,85.472579,2058,92.369838,11,0.687500
240,39,6.878307,2930,85.472579,2058,92.369838,11,0.687500
316,40,7.054674,2930,85.472579,2058,92.369838,11,0.687500
79,41,7.231041,2930,85.472579,2058,92.369838,11,0.687500
48,42,7.407407,2930,85.472579,2058,92.369838,11,0.687500
22,43,7.583774,2986,87.106184,2088,93.716338,11,0.687500
137,44,7.760141,2986,87.106184,2088,93.716338,11,0.687500
98,45,7.936508,2986,87.106184,2088,93.716338,11,0.687500
15,46,8.112875,2989,87.193699,2088,93.716338,11,0.687500
