TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
563,1,0.176367,1444,42.123687,1193,53.545781,4,0.250000
492,2,0.352734,1866,54.434072,1487,66.741472,5,0.312500
37,3,0.529101,2123,61.931155,1611,72.307002,6,0.375000
63,4,0.705467,2354,68.669778,1724,77.378815,6,0.375000
566,5,0.881834,2446,71.353559,1768,79.353680,6,0.375000
554,6,1.058201,2737,79.842474,1974,88.599641,6,0.375000
531,7,1.234568,2826,82.438740,2014,90.394973,6,0.375000
555,8,1.410935,2948,85.997666,2076,93.177738,11,0.687500
217,9,1.587302,2976,86.814469,2090,93.806104,11,0.687500
2,10,1.763668,3022,88.156359,2094,93.985637,11,0.687500
533,11,1.940035,3191,93.086348,2152,96.588869,11,0.687500
42,12,2.116402,3191,93.086348,2156,96.768402,11,0.687500
22,13,2.292769,3239,94.486581,2186,98.114901,11,0.687500
532,14,2.469136,3247,94.719953,2194,98.473968,11,0.687500
318,15,2.645503,3256,94.982497,2198,98.653501,11,0.687500
545,16,2.821869,3262,95.157526,2204,98.922801,11,0.687500
167,17,2.998236,3267,95.303384,2206,99.012567,11,0.687500
561,18,3.174603,3271,95.420070,2208,99.102334,11,0.687500
4,19,3.350970,3273,95.478413,2210,99.192101,11,0.687500
13,20,3.527337,3301,96.295216,2216,99.461400,11,0.687500
16,21,3.703704,3307,96.470245,2218,99.551167,11,0.687500
550,22,3.880071,3315,96.703617,2220,99.640934,11,0.687500
564,23,4.056437,3325,96.995333,2222,99.730700,11,0.687500
565,24,4.232804,3342,97.491249,2226,99.910233,11,0.687500
562,25,4.409171,3348,97.666278,2228,100.000000,11,0.687500
