TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
80,1,0.176367,1689,49.270712,1391,62.432675,4,0.250000
482,2,0.352734,1875,54.696616,1491,66.921005,5,0.312500
222,3,0.529101,1900,55.425904,1503,67.459605,5,0.312500
506,4,0.705467,2063,60.180863,1561,70.062837,10,0.625000
125,5,0.881834,2065,60.239207,1563,70.152603,10,0.625000
233,6,1.058201,2147,62.631272,1606,72.082585,10,0.625000
557,7,1.234568,2316,67.561260,1740,78.096948,10,0.625000
429,8,1.410935,2562,74.737456,1858,83.393178,10,0.625000
19,9,1.587302,2590,75.554259,1886,84.649910,16,1.000000
162,10,1.763668,2648,77.246208,1918,86.086176,16,1.000000
243,11,1.940035,2649,77.275379,1918,86.086176,16,1.000000
129,12,2.116402,2651,77.333722,1922,86.265709,16,1.000000
383,13,2.292769,2651,77.333722,1922,86.265709,16,1.000000
47,14,2.469136,2652,77.362894,1922,86.265709,16,1.000000
405,15,2.645503,2652,77.362894,1922,86.265709,16,1.000000
176,16,2.821869,2652,77.362894,1922,86.265709,16,1.000000
95,17,2.998236,2652,77.362894,1922,86.265709,16,1.000000
71,18,3.174603,2652,77.362894,1922,86.265709,16,1.000000
118,19,3.350970,2745,80.075846,1954,87.701975,16,1.000000
547,20,3.527337,2806,81.855309,1972,88.509874,16,1.000000
525,21,3.703704,2818,82.205368,1976,88.689408,16,1.000000
251,22,3.880071,2818,82.205368,1976,88.689408,16,1.000000
141,23,4.056437,2818,82.205368,1976,88.689408,16,1.000000
367,24,4.232804,2818,82.205368,1976,88.689408,16,1.000000
274,25,4.409171,2818,82.205368,1976,88.689408,16,1.000000
177,26,4.585538,2818,82.205368,1976,88.689408,16,1.000000
372,27,4.761905,2818,82.205368,1976,88.689408,16,1.000000
335,28,4.938272,2818,82.205368,1976,88.689408,16,1.000000
542,29,5.114638,2819,82.234539,1976,88.689408,16,1.000000
178,30,5.291005,2820,82.263711,1976,88.689408,16,1.000000
340,31,5.467372,2820,82.263711,1976,88.689408,16,1.000000
486,32,5.643739,2820,82.263711,1976,88.689408,16,1.000000
346,33,5.820106,2820,82.263711,1976,88.689408,16,1.000000
564,34,5.996473,2934,85.589265,2024,90.843806,16,1.000000
73,35,6.172840,2934,85.589265,2024,90.843806,16,1.000000
279,36,6.349206,2934,85.589265,2024,90.843806,16,1.000000
456,37,6.525573,2934,85.589265,2024,90.843806,16,1.000000
113,38,6.701940,2934,85.589265,2024,90.843806,16,1.000000
49,39,6.878307,2934,85.589265,2024,90.843806,16,1.000000
203,40,7.054674,2934,85.589265,2024,90.843806,16,1.000000
375,41,7.231041,2934,85.589265,2024,90.843806,16,1.000000
64,42,7.407407,2935,85.618436,2024,90.843806,16,1.000000
60,43,7.583774,2935,85.618436,2024,90.843806,16,1.000000
415,44,7.760141,2935,85.618436,2024,90.843806,16,1.000000
6,45,7.936508,2947,85.968495,2028,91.023339,16,1.000000
96,46,8.112875,2947,85.968495,2028,91.023339,16,1.000000
502,47,8.289242,2947,85.968495,2028,91.023339,16,1.000000
474,48,8.465608,2947,85.968495,2028,91.023339,16,1.000000
