TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
513,1,0.176367,1720,50.175029,1408,63.195691,4,0.250000
533,2,0.352734,2512,73.278880,1804,80.969479,7,0.437500
539,3,0.529101,2533,73.891482,1816,81.508079,8,0.500000
13,4,0.705467,2561,74.708285,1822,81.777379,8,0.500000
82,5,0.881834,2619,76.400233,1838,82.495512,8,0.500000
318,6,1.058201,2686,78.354726,1878,84.290844,8,0.500000
3,7,1.234568,2695,78.617270,1900,85.278276,8,0.500000
549,8,1.410935,2719,79.317386,1928,86.535009,8,0.500000
564,9,1.587302,2736,79.813302,1934,86.804309,8,0.500000
412,10,1.763668,2805,81.826138,1964,88.150808,8,0.500000
531,11,1.940035,2879,83.984831,2000,89.766607,8,0.500000
435,12,2.116402,3016,87.981330,2066,92.728905,8,0.500000
558,13,2.292769,3095,90.285881,2132,95.691203,8,0.500000
555,14,2.469136,3241,94.544924,2198,98.653501,11,0.687500
532,15,2.645503,3249,94.778296,2206,99.012567,11,0.687500
2,16,2.821869,3295,96.120187,2210,99.192101,11,0.687500
562,17,2.998236,3301,96.295216,2212,99.281867,11,0.687500
545,18,3.174603,3304,96.382730,2216,99.461400,11,0.687500
16,19,3.350970,3310,96.557760,2218,99.551167,11,0.687500
563,20,3.527337,3316,96.732789,2220,99.640934,11,0.687500
4,21,3.703704,3318,96.791132,2222,99.730700,11,0.687500
565,22,3.880071,3335,97.287048,2226,99.910233,11,0.687500
234,23,4.056437,3339,97.403734,2228,100.000000,11,0.687500
