TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
269,1,0.176367,2050,59.801634,1532,68.761221,9,0.562500
384,2,0.352734,2161,63.039673,1619,72.666068,10,0.625000
417,3,0.529101,2306,67.269545,1695,76.077199,10,0.625000
546,4,0.705467,2431,70.915986,1771,79.488330,11,0.687500
73,5,0.881834,2512,73.278880,1816,81.508079,11,0.687500
440,6,1.058201,2650,77.304551,1882,84.470377,11,0.687500
68,7,1.234568,2737,79.842474,1914,85.906643,11,0.687500
433,8,1.410935,2746,80.105018,1914,85.906643,11,0.687500
318,9,1.587302,2800,81.680280,1948,87.432675,11,0.687500
530,10,1.763668,2825,82.409568,1952,87.612208,11,0.687500
533,11,1.940035,3027,88.302217,2038,91.472172,11,0.687500
559,12,2.116402,3097,90.344224,2108,94.614004,11,0.687500
542,13,2.292769,3105,90.577596,2108,94.614004,11,0.687500
2,14,2.469136,3151,91.919487,2112,94.793537,11,0.687500
555,15,2.645503,3260,95.099183,2186,98.114901,11,0.687500
8,16,2.821869,3264,95.215869,2186,98.114901,11,0.687500
564,17,2.998236,3274,95.507585,2188,98.204668,11,0.687500
548,18,3.174603,3281,95.711785,2194,98.473968,11,0.687500
563,19,3.350970,3287,95.886814,2196,98.563734,11,0.687500
551,20,3.527337,3293,96.061844,2196,98.563734,11,0.687500
566,21,3.703704,3299,96.236873,2196,98.563734,11,0.687500
562,22,3.880071,3305,96.411902,2198,98.653501,11,0.687500
13,23,4.056437,3337,97.345391,2206,99.012567,11,0.687500
565,24,4.232804,3354,97.841307,2210,99.192101,11,0.687500
532,25,4.409171,3362,98.074679,2218,99.551167,11,0.687500
547,26,4.585538,3372,98.366394,2218,99.551167,11,0.687500
537,27,4.761905,3373,98.395566,2218,99.551167,11,0.687500
560,28,4.938272,3374,98.424737,2218,99.551167,11,0.687500
552,29,5.114638,3375,98.453909,2218,99.551167,11,0.687500
16,30,5.291005,3381,98.628938,2220,99.640934,11,0.687500
22,31,5.467372,3386,98.774796,2220,99.640934,11,0.687500
545,32,5.643739,3389,98.862310,2224,99.820467,11,0.687500
4,33,5.820106,3391,98.920653,2226,99.910233,11,0.687500
529,34,5.996473,3396,99.066511,2226,99.910233,11,0.687500
540,35,6.172840,3398,99.124854,2226,99.910233,11,0.687500
538,36,6.349206,3399,99.154026,2226,99.910233,11,0.687500
21,37,6.525573,3403,99.270712,2226,99.910233,11,0.687500
549,38,6.701940,3405,99.329055,2228,100.000000,11,0.687500
536,39,6.878307,3406,99.358226,2228,100.000000,11,0.687500
5,40,7.054674,3407,99.387398,2228,100.000000,11,0.687500
558,41,7.231041,3412,99.533256,2228,100.000000,11,0.687500
33,42,7.407407,3414,99.591599,2228,100.000000,11,0.687500
557,43,7.583774,3417,99.679113,2228,100.000000,11,0.687500
541,44,7.760141,3419,99.737456,2228,100.000000,11,0.687500
423,45,7.936508,3420,99.766628,2228,100.000000,11,0.687500
54,46,8.112875,3421,99.795799,2228,100.000000,11,0.687500
553,47,8.289242,3422,99.824971,2228,100.000000,11,0.687500
11,48,8.465608,3425,99.912485,2228,100.000000,11,0.687500
534,49,8.641975,3426,99.941657,2228,100.000000,11,0.687500
526,50,8.818342,3428,100.000000,2228,100.000000,11,0.687500
