TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
456,1,0.176367,1629,47.520420,1275,57.226212,9,0.562500
474,2,0.352734,2109,61.522754,1599,71.768402,10,0.625000
19,3,0.529101,2181,63.623104,1651,74.102334,16,1.000000
170,4,0.705467,2393,69.807468,1751,78.590664,16,1.000000
248,5,0.881834,2507,73.133022,1800,80.789946,16,1.000000
554,6,1.058201,2715,79.200700,1948,87.432675,16,1.000000
556,7,1.234568,2762,80.571762,1986,89.138241,16,1.000000
533,8,1.410935,3070,89.556593,2116,94.973070,16,1.000000
167,9,1.587302,3129,91.277713,2148,96.409336,16,1.000000
318,10,1.763668,3186,92.940490,2182,97.935368,16,1.000000
560,11,1.940035,3195,93.203034,2190,98.294434,16,1.000000
13,12,2.116402,3227,94.136523,2198,98.653501,16,1.000000
549,13,2.292769,3232,94.282380,2200,98.743268,16,1.000000
545,14,2.469136,3237,94.428238,2204,98.922801,16,1.000000
565,15,2.645503,3254,94.924154,2208,99.102334,16,1.000000
2,16,2.821869,3300,96.266044,2212,99.281867,16,1.000000
562,17,2.998236,3306,96.441074,2214,99.371634,16,1.000000
564,18,3.174603,3316,96.732789,2216,99.461400,16,1.000000
563,19,3.350970,3322,96.907818,2218,99.551167,16,1.000000
548,20,3.527337,3329,97.112019,2224,99.820467,16,1.000000
4,21,3.703704,3331,97.170362,2226,99.910233,16,1.000000
16,22,3.880071,3337,97.345391,2228,100.000000,16,1.000000
