TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
489,1,0.176367,2020,58.926488,1529,68.626571,9,0.562500
561,2,0.352734,2152,62.777130,1643,73.743268,11,0.687500
56,3,0.529101,2359,68.815636,1743,78.231598,11,0.687500
468,4,0.705467,2548,74.329055,1830,82.136445,11,0.687500
560,5,0.881834,2561,74.708285,1848,82.944345,11,0.687500
154,6,1.058201,2585,75.408401,1856,83.303411,11,0.687500
10,7,1.234568,2684,78.296383,1920,86.175943,11,0.687500
166,8,1.410935,2743,80.017503,1952,87.612208,11,0.687500
92,9,1.587302,2810,81.971995,1982,88.958707,11,0.687500
24,10,1.763668,2862,83.488915,2012,90.305206,11,0.687500
15,11,1.940035,2891,84.334889,2022,90.754039,11,0.687500
533,12,2.116402,3097,90.344224,2102,94.344704,11,0.687500
556,13,2.292769,3204,93.465578,2184,98.025135,11,0.687500
318,14,2.469136,3213,93.728121,2188,98.204668,11,0.687500
545,15,2.645503,3221,93.961494,2196,98.563734,11,0.687500
13,16,2.821869,3249,94.778296,2202,98.833034,11,0.687500
4,17,2.998236,3251,94.836639,2204,98.922801,11,0.687500
548,18,3.174603,3258,95.040840,2210,99.192101,11,0.687500
565,19,3.350970,3275,95.536756,2214,99.371634,11,0.687500
2,20,3.527337,3321,96.878646,2218,99.551167,11,0.687500
16,21,3.703704,3327,97.053676,2220,99.640934,11,0.687500
563,22,3.880071,3333,97.228705,2222,99.730700,11,0.687500
562,23,4.056437,3339,97.403734,2224,99.820467,11,0.687500
564,24,4.232804,3349,97.695449,2226,99.910233,11,0.687500
550,25,4.409171,3354,97.841307,2228,100.000000,11,0.687500
