TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
541,1,0.176367,1596,46.557760,1316,59.066427,5,0.312500
2,2,0.352734,1642,47.899650,1320,59.245961,5,0.312500
118,3,0.529101,2106,61.435239,1522,68.312388,11,0.687500
22,4,0.705467,2335,68.115519,1664,74.685817,11,0.687500
46,5,0.881834,2496,72.812135,1748,78.456014,11,0.687500
556,6,1.058201,2821,82.292882,1992,89.407540,11,0.687500
41,7,1.234568,2878,83.955659,2022,90.754039,11,0.687500
565,8,1.410935,2911,84.918320,2032,91.202873,11,0.687500
566,9,1.587302,2978,86.872812,2064,92.639138,11,0.687500
20,10,1.763668,2996,87.397900,2080,93.357271,11,0.687500
10,11,1.940035,3010,87.806301,2092,93.895871,11,0.687500
43,12,2.116402,3020,88.098016,2096,94.075404,11,0.687500
247,13,2.292769,3087,90.052509,2126,95.421903,11,0.687500
533,14,2.469136,3194,93.173862,2152,96.588869,11,0.687500
8,15,2.645503,3202,93.407235,2152,96.588869,11,0.687500
550,16,2.821869,3211,93.669778,2154,96.678636,11,0.687500
21,17,2.998236,3215,93.786464,2154,96.678636,11,0.687500
547,18,3.174603,3225,94.078180,2154,96.678636,11,0.687500
529,19,3.350970,3233,94.311552,2154,96.678636,11,0.687500
166,20,3.527337,3291,96.003501,2186,98.114901,11,0.687500
13,21,3.703704,3323,96.936989,2194,98.473968,11,0.687500
534,22,3.880071,3324,96.966161,2194,98.473968,11,0.687500
121,23,4.056437,3325,96.995333,2194,98.473968,11,0.687500
552,24,4.232804,3326,97.024504,2194,98.473968,11,0.687500
129,25,4.409171,3329,97.112019,2194,98.473968,11,0.687500
11,26,4.585538,3332,97.199533,2194,98.473968,11,0.687500
563,27,4.761905,3338,97.374562,2196,98.563734,11,0.687500
318,28,4.938272,3347,97.637106,2200,98.743268,11,0.687500
52,29,5.114638,3351,97.753792,2200,98.743268,11,0.687500
545,30,5.291005,3356,97.899650,2206,99.012567,11,0.687500
564,31,5.467372,3365,98.162194,2208,99.102334,11,0.687500
553,32,5.643739,3368,98.249708,2210,99.192101,11,0.687500
16,33,5.820106,3374,98.424737,2212,99.281867,11,0.687500
548,34,5.996473,3381,98.628938,2218,99.551167,11,0.687500
540,35,6.172840,3383,98.687281,2218,99.551167,11,0.687500
562,36,6.349206,3389,98.862310,2220,99.640934,11,0.687500
559,37,6.525573,3391,98.920653,2220,99.640934,11,0.687500
532,38,6.701940,3397,99.095683,2226,99.910233,11,0.687500
555,39,6.878307,3399,99.154026,2226,99.910233,11,0.687500
444,40,7.054674,3401,99.212369,2226,99.910233,11,0.687500
33,41,7.231041,3403,99.270712,2226,99.910233,11,0.687500
537,42,7.407407,3404,99.299883,2226,99.910233,11,0.687500
308,43,7.583774,3405,99.329055,2226,99.910233,11,0.687500
551,44,7.760141,3411,99.504084,2226,99.910233,11,0.687500
558,45,7.936508,3416,99.649942,2226,99.910233,11,0.687500
542,46,8.112875,3417,99.679113,2226,99.910233,11,0.687500
557,47,8.289242,3420,99.766628,2226,99.910233,11,0.687500
4,48,8.465608,3422,99.824971,2228,100.000000,11,0.687500
560,49,8.641975,3423,99.854142,2228,100.000000,11,0.687500
526,50,8.818342,3425,99.912485,2228,100.000000,11,0.687500
5,51,8.994709,3426,99.941657,2228,100.000000,11,0.687500
538,52,9.171076,3427,99.970828,2228,100.000000,11,0.687500
536,53,9.347443,3428,100.000000,2228,100.000000,11,0.687500
