TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
461,1,0.176367,1533,44.719953,1273,57.136445,5,0.312500
184,2,0.352734,2104,61.376896,1595,71.588869,5,0.312500
274,3,0.529101,2146,62.602100,1635,73.384201,5,0.312500
211,4,0.705467,2146,62.602100,1635,73.384201,5,0.312500
69,5,0.881834,2306,67.269545,1685,75.628366,11,0.687500
222,6,1.058201,2402,70.070012,1735,77.872531,11,0.687500
179,7,1.234568,2422,70.653442,1737,77.962298,11,0.687500
295,8,1.410935,2424,70.711785,1739,78.052065,11,0.687500
215,9,1.587302,2424,70.711785,1739,78.052065,11,0.687500
77,10,1.763668,2424,70.711785,1739,78.052065,11,0.687500
358,11,1.940035,2576,75.145858,1808,81.149013,11,0.687500
252,12,2.116402,2576,75.145858,1808,81.149013,11,0.687500
389,13,2.292769,2577,75.175029,1808,81.149013,11,0.687500
166,14,2.469136,2634,76.837806,1840,82.585278,11,0.687500
228,15,2.645503,2634,76.837806,1840,82.585278,11,0.687500
563,16,2.821869,2715,79.200700,1892,84.919210,11,0.687500
282,17,2.998236,2719,79.317386,1892,84.919210,11,0.687500
142,18,3.174603,2719,79.317386,1892,84.919210,11,0.687500
112,19,3.350970,2719,79.317386,1892,84.919210,11,0.687500
50,20,3.527337,2719,79.317386,1892,84.919210,11,0.687500
518,21,3.703704,2719,79.317386,1892,84.919210,11,0.687500
159,22,3.880071,2719,79.317386,1892,84.919210,11,0.687500
356,23,4.056437,2719,79.317386,1892,84.919210,11,0.687500
524,24,4.232804,2719,79.317386,1892,84.919210,11,0.687500
183,25,4.409171,2730,79.638273,1898,85.188510,11,0.687500
