TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,2288,66.744457,1698,76.211849,9,0.562500
36,2,0.352734,2463,71.849475,1825,81.912029,11,0.687500
421,3,0.529101,2622,76.487748,1909,85.682226,11,0.687500
33,4,0.705467,2675,78.033839,1933,86.759425,11,0.687500
13,5,0.881834,2707,78.967328,1941,87.118492,11,0.687500
98,6,1.058201,2865,83.576429,2014,90.394973,11,0.687500
540,7,1.234568,2867,83.634772,2014,90.394973,11,0.687500
462,8,1.410935,2934,85.589265,2044,91.741472,11,0.687500
559,9,1.587302,2955,86.201867,2056,92.280072,11,0.687500
538,10,1.763668,2969,86.610268,2068,92.818671,11,0.687500
162,11,1.940035,3025,88.243874,2100,94.254937,11,0.687500
2,12,2.116402,3071,89.585764,2104,94.434470,11,0.687500
548,13,2.292769,3085,89.994166,2116,94.973070,11,0.687500
533,14,2.469136,3232,94.282380,2176,97.666068,11,0.687500
54,15,2.645503,3237,94.428238,2176,97.666068,11,0.687500
563,16,2.821869,3246,94.690782,2178,97.755835,11,0.687500
16,17,2.998236,3252,94.865811,2180,97.845601,11,0.687500
564,18,3.174603,3266,95.274212,2184,98.025135,11,0.687500
547,19,3.350970,3283,95.770128,2184,98.025135,11,0.687500
318,20,3.527337,3330,97.141190,2210,99.192101,11,0.687500
565,21,3.703704,3347,97.637106,2214,99.371634,11,0.687500
11,22,3.880071,3350,97.724621,2214,99.371634,11,0.687500
21,23,4.056437,3354,97.841307,2214,99.371634,11,0.687500
24,24,4.232804,3359,97.987165,2214,99.371634,11,0.687500
560,25,4.409171,3364,98.133022,2218,99.551167,11,0.687500
529,26,4.585538,3369,98.278880,2218,99.551167,11,0.687500
555,27,4.761905,3375,98.453909,2218,99.551167,11,0.687500
535,28,4.938272,3376,98.483081,2218,99.551167,11,0.687500
8,29,5.114638,3380,98.599767,2218,99.551167,11,0.687500
437,30,5.291005,3381,98.628938,2218,99.551167,11,0.687500
536,31,5.467372,3382,98.658110,2218,99.551167,11,0.687500
552,32,5.643739,3383,98.687281,2218,99.551167,11,0.687500
562,33,5.820106,3389,98.862310,2220,99.640934,11,0.687500
566,34,5.996473,3395,99.037340,2220,99.640934,11,0.687500
553,35,6.172840,3396,99.066511,2220,99.640934,11,0.687500
551,36,6.349206,3402,99.241540,2220,99.640934,11,0.687500
557,37,6.525573,3408,99.416569,2220,99.640934,11,0.687500
541,38,6.701940,3410,99.474912,2220,99.640934,11,0.687500
5,39,6.878307,3411,99.504084,2220,99.640934,11,0.687500
526,40,7.054674,3413,99.562427,2220,99.640934,11,0.687500
4,41,7.231041,3415,99.620770,2222,99.730700,11,0.687500
542,42,7.407407,3416,99.649942,2222,99.730700,11,0.687500
191,43,7.583774,3419,99.737456,2222,99.730700,11,0.687500
558,44,7.760141,3420,99.766628,2222,99.730700,11,0.687500
545,45,7.936508,3423,99.854142,2226,99.910233,11,0.687500
550,46,8.112875,3425,99.912485,2228,100.000000,11,0.687500
534,47,8.289242,3426,99.941657,2228,100.000000,11,0.687500
183,48,8.465608,3427,99.970828,2228,100.000000,11,0.687500
537,49,8.641975,3428,100.000000,2228,100.000000,11,0.687500
