TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
349,1,0.176367,1976,57.642940,1497,67.190305,8,0.500000
289,2,0.352734,2115,61.697783,1591,71.409336,10,0.625000
213,3,0.529101,2239,65.315053,1652,74.147217,10,0.625000
453,4,0.705467,2264,66.044341,1664,74.685817,10,0.625000
65,5,0.881834,2272,66.277713,1664,74.685817,11,0.687500
249,6,1.058201,2272,66.277713,1664,74.685817,11,0.687500
543,7,1.234568,2272,66.277713,1668,74.865350,11,0.687500
260,8,1.410935,2272,66.277713,1668,74.865350,11,0.687500
145,9,1.587302,2272,66.277713,1668,74.865350,11,0.687500
25,10,1.763668,2272,66.277713,1668,74.865350,11,0.687500
363,11,1.940035,2272,66.277713,1668,74.865350,11,0.687500
179,12,2.116402,2431,70.915986,1748,78.456014,11,0.687500
198,13,2.292769,2518,73.453909,1780,79.892280,11,0.687500
203,14,2.469136,2518,73.453909,1780,79.892280,11,0.687500
246,15,2.645503,2522,73.570595,1784,80.071813,11,0.687500
18,16,2.821869,2534,73.920653,1794,80.520646,11,0.687500
295,17,2.998236,2535,73.949825,1794,80.520646,11,0.687500
174,18,3.174603,2535,73.949825,1794,80.520646,11,0.687500
266,19,3.350970,2535,73.949825,1794,80.520646,11,0.687500
149,20,3.527337,2535,73.949825,1794,80.520646,11,0.687500
242,21,3.703704,2602,75.904317,1824,81.867145,11,0.687500
326,22,3.880071,2602,75.904317,1824,81.867145,11,0.687500
335,23,4.056437,2602,75.904317,1824,81.867145,11,0.687500
542,24,4.232804,2606,76.021004,1826,81.956912,11,0.687500
139,25,4.409171,2606,76.021004,1826,81.956912,11,0.687500
361,26,4.585538,2606,76.021004,1826,81.956912,11,0.687500
518,27,4.761905,2606,76.021004,1826,81.956912,11,0.687500
406,28,4.938272,2606,76.021004,1826,81.956912,11,0.687500
402,29,5.114638,2606,76.021004,1826,81.956912,11,0.687500
464,30,5.291005,2606,76.021004,1826,81.956912,11,0.687500
220,31,5.467372,2606,76.021004,1826,81.956912,11,0.687500
133,32,5.643739,2606,76.021004,1826,81.956912,11,0.687500
257,33,5.820106,2606,76.021004,1826,81.956912,11,0.687500
364,34,5.996473,2606,76.021004,1826,81.956912,11,0.687500
98,35,6.172840,2606,76.021004,1826,81.956912,11,0.687500
30,36,6.349206,2606,76.021004,1826,81.956912,11,0.687500
407,37,6.525573,2606,76.021004,1826,81.956912,11,0.687500
463,38,6.701940,2606,76.021004,1826,81.956912,11,0.687500
496,39,6.878307,2606,76.021004,1826,81.956912,11,0.687500
15,40,7.054674,2628,76.662777,1836,82.405745,11,0.687500
352,41,7.231041,2628,76.662777,1836,82.405745,11,0.687500
384,42,7.407407,2628,76.662777,1836,82.405745,11,0.687500
436,43,7.583774,2628,76.662777,1836,82.405745,11,0.687500
87,44,7.760141,2628,76.662777,1836,82.405745,11,0.687500
252,45,7.936508,2628,76.662777,1836,82.405745,11,0.687500
536,46,8.112875,2635,76.866978,1836,82.405745,11,0.687500
503,47,8.289242,2635,76.866978,1836,82.405745,11,0.687500
188,48,8.465608,2636,76.896149,1836,82.405745,11,0.687500
73,49,8.641975,2636,76.896149,1836,82.405745,11,0.687500
136,50,8.818342,2636,76.896149,1836,82.405745,11,0.687500
433,51,8.994709,2636,76.896149,1836,82.405745,11,0.687500
387,52,9.171076,2636,76.896149,1836,82.405745,11,0.687500
