TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.270270,796,51.992162,702,54.166667,0,0.000000
190,2,0.540541,862,56.303070,773,59.645062,0,0.000000
229,3,0.810811,896,58.523841,805,62.114198,0,0.000000
196,4,1.081081,896,58.523841,805,62.114198,0,0.000000
346,5,1.351351,915,59.764860,813,62.731481,0,0.000000
245,6,1.621622,922,60.222077,819,63.194444,0,0.000000
158,7,1.891892,927,60.548661,821,63.348765,0,0.000000
332,8,2.162162,974,63.618550,869,67.052469,0,0.000000
99,9,2.432432,1013,66.165905,889,68.595679,0,0.000000
133,10,2.702703,1015,66.296538,891,68.750000,0,0.000000
305,11,2.972973,1015,66.296538,891,68.750000,0,0.000000
183,12,3.243243,1019,66.557805,891,68.750000,0,0.000000
210,13,3.513514,1026,67.015023,895,69.058642,0,0.000000
345,14,3.783784,1028,67.145656,897,69.212963,0,0.000000
300,15,4.054054,1028,67.145656,897,69.212963,0,0.000000
42,16,4.324324,1034,67.537557,897,69.212963,0,0.000000
132,17,4.594595,1034,67.537557,897,69.212963,0,0.000000
29,18,4.864865,1196,78.118877,1036,79.938272,0,0.000000
368,19,5.135135,1203,78.576094,1036,79.938272,0,0.000000
88,20,5.405405,1203,78.576094,1036,79.938272,0,0.000000
241,21,5.675676,1203,78.576094,1036,79.938272,0,0.000000
342,22,5.945946,1203,78.576094,1036,79.938272,0,0.000000
174,23,6.216216,1207,78.837361,1036,79.938272,0,0.000000
261,24,6.486486,1207,78.837361,1036,79.938272,0,0.000000
151,25,6.756757,1215,79.359895,1044,80.555556,0,0.000000
135,26,7.027027,1215,79.359895,1044,80.555556,0,0.000000
98,27,7.297297,1215,79.359895,1044,80.555556,0,0.000000
237,28,7.567568,1215,79.359895,1044,80.555556,0,0.000000
284,29,7.837838,1215,79.359895,1044,80.555556,0,0.000000
204,30,8.108108,1215,79.359895,1044,80.555556,0,0.000000
341,31,8.378378,1215,79.359895,1044,80.555556,0,0.000000
75,32,8.648649,1215,79.359895,1044,80.555556,0,0.000000
274,33,8.918919,1215,79.359895,1044,80.555556,0,0.000000
71,34,9.189189,1215,79.359895,1044,80.555556,0,0.000000
266,35,9.459459,1215,79.359895,1044,80.555556,0,0.000000
