TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
333,1,0.270270,803,52.449379,736,56.790123,0,0.000000
351,2,0.540541,816,53.298498,748,57.716049,0,0.000000
54,3,0.810811,887,57.935990,813,62.731481,0,0.000000
198,4,1.081081,907,59.242325,825,63.657407,0,0.000000
331,5,1.351351,908,59.307642,825,63.657407,0,0.000000
251,6,1.621622,955,62.377531,845,65.200617,0,0.000000
60,7,1.891892,986,64.402351,865,66.743827,0,0.000000
75,8,2.162162,987,64.467668,867,66.898148,0,0.000000
35,9,2.432432,991,64.728935,871,67.206790,0,0.000000
180,10,2.702703,991,64.728935,871,67.206790,0,0.000000
261,11,2.972973,991,64.728935,871,67.206790,0,0.000000
306,12,3.243243,999,65.251470,879,67.824074,0,0.000000
242,13,3.513514,999,65.251470,879,67.824074,0,0.000000
108,14,3.783784,1003,65.512737,883,68.132716,0,0.000000
25,15,4.054054,1017,66.427172,885,68.287037,0,0.000000
109,16,4.324324,1025,66.949706,885,68.287037,0,0.000000
15,17,4.594595,1030,67.276290,887,68.441358,0,0.000000
271,18,4.864865,1061,69.301110,907,69.984568,0,0.000000
264,19,5.135135,1062,69.366427,907,69.984568,0,0.000000
192,20,5.405405,1072,70.019595,911,70.293210,0,0.000000
127,21,5.675676,1072,70.019595,911,70.293210,0,0.000000
142,22,5.945946,1075,70.215545,911,70.293210,0,0.000000
100,23,6.216216,1075,70.215545,911,70.293210,0,0.000000
162,24,6.486486,1075,70.215545,911,70.293210,0,0.000000
329,25,6.756757,1075,70.215545,911,70.293210,0,0.000000
146,26,7.027027,1075,70.215545,911,70.293210,0,0.000000
29,27,7.297297,1238,80.862182,1052,81.172840,0,0.000000
315,28,7.567568,1238,80.862182,1052,81.172840,0,0.000000
107,29,7.837838,1238,80.862182,1052,81.172840,0,0.000000
106,30,8.108108,1238,80.862182,1052,81.172840,0,0.000000
78,31,8.378378,1238,80.862182,1052,81.172840,0,0.000000
312,32,8.648649,1238,80.862182,1052,81.172840,0,0.000000
71,33,8.918919,1238,80.862182,1052,81.172840,0,0.000000
36,34,9.189189,1241,81.058132,1052,81.172840,0,0.000000
223,35,9.459459,1241,81.058132,1052,81.172840,0,0.000000
214,36,9.729730,1241,81.058132,1052,81.172840,0,0.000000
363,37,10.000000,1248,81.515349,1052,81.172840,0,0.000000
194,38,10.270270,1248,81.515349,1052,81.172840,0,0.000000
3,39,10.540541,1252,81.776617,1052,81.172840,0,0.000000
