TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.270270,719,46.962769,695,53.626543,0,0.000000
130,2,0.540541,915,59.764860,864,66.666667,0,0.000000
366,3,0.810811,1077,70.346179,970,74.845679,0,0.000000
361,4,1.081081,1170,76.420640,1087,83.873457,0,0.000000
30,5,1.351351,1275,83.278903,1176,90.740741,0,0.000000
4,6,1.621622,1286,83.997387,1180,91.049383,0,0.000000
25,7,1.891892,1300,84.911822,1182,91.203704,0,0.000000
276,8,2.162162,1367,89.288047,1226,94.598765,0,0.000000
35,9,2.432432,1371,89.549314,1230,94.907407,0,0.000000
277,10,2.702703,1387,90.594383,1230,94.907407,0,0.000000
17,11,2.972973,1391,90.855650,1230,94.907407,0,0.000000
335,12,3.243243,1426,93.141737,1256,96.913580,0,0.000000
20,13,3.513514,1434,93.664272,1258,97.067901,0,0.000000
14,14,3.783784,1442,94.186806,1258,97.067901,0,0.000000
300,15,4.054054,1446,94.448073,1260,97.222222,0,0.000000
21,16,4.324324,1453,94.905291,1260,97.222222,0,0.000000
18,17,4.594595,1460,95.362508,1264,97.530864,0,0.000000
364,18,4.864865,1467,95.819726,1264,97.530864,0,0.000000
149,19,5.135135,1478,96.538210,1268,97.839506,0,0.000000
32,20,5.405405,1480,96.668844,1270,97.993827,0,0.000000
31,21,5.675676,1486,97.060745,1270,97.993827,0,0.000000
174,22,5.945946,1489,97.256695,1270,97.993827,0,0.000000
201,23,6.216216,1493,97.517962,1274,98.302469,0,0.000000
23,24,6.486486,1503,98.171130,1274,98.302469,0,0.000000
82,25,6.756757,1506,98.367080,1274,98.302469,0,0.000000
22,26,7.027027,1509,98.563031,1274,98.302469,0,0.000000
199,27,7.297297,1511,98.693664,1274,98.302469,0,0.000000
46,28,7.567568,1512,98.758981,1276,98.456790,0,0.000000
244,29,7.837838,1516,99.020248,1282,98.919753,0,0.000000
159,30,8.108108,1520,99.281515,1284,99.074074,0,0.000000
28,31,8.378378,1521,99.346832,1284,99.074074,0,0.000000
26,32,8.648649,1523,99.477466,1288,99.382716,0,0.000000
3,33,8.918919,1527,99.738733,1288,99.382716,0,0.000000
315,34,9.189189,1528,99.804050,1290,99.537037,0,0.000000
362,35,9.459459,1529,99.869366,1290,99.537037,1,1.000000
347,36,9.729730,1530,99.934683,1290,99.537037,1,1.000000
27,37,10.000000,1531,100.000000,1290,99.537037,1,1.000000
