TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
334,1,0.270270,713,46.570869,608,46.913580,0,0.000000
366,2,0.540541,1006,65.708687,887,68.441358,0,0.000000
29,3,0.810811,1118,73.024167,1020,78.703704,0,0.000000
199,4,1.081081,1184,77.335075,1072,82.716049,0,0.000000
297,5,1.351351,1219,79.621163,1108,85.493827,0,0.000000
361,6,1.621622,1298,84.781189,1192,91.975309,0,0.000000
290,7,1.891892,1347,87.981711,1224,94.444444,0,0.000000
26,8,2.162162,1372,89.614631,1244,95.987654,0,0.000000
141,9,2.432432,1385,90.463749,1252,96.604938,0,0.000000
1,10,2.702703,1399,91.378184,1256,96.913580,0,0.000000
231,11,2.972973,1415,92.423253,1268,97.839506,0,0.000000
33,12,3.243243,1418,92.619203,1272,98.148148,0,0.000000
175,13,3.513514,1425,93.076421,1276,98.456790,0,0.000000
315,14,3.783784,1426,93.141737,1280,98.765432,0,0.000000
44,15,4.054054,1430,93.403005,1282,98.919753,0,0.000000
222,16,4.324324,1440,94.056172,1286,99.228395,0,0.000000
18,17,4.594595,1440,94.056172,1288,99.382716,0,0.000000
23,18,4.864865,1463,95.558459,1290,99.537037,0,0.000000
158,19,5.135135,1467,95.819726,1292,99.691358,0,0.000000
307,20,5.405405,1467,95.819726,1294,99.845679,0,0.000000
32,21,5.675676,1469,95.950359,1296,100.000000,0,0.000000
