TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.270270,692,45.199216,583,44.984568,0,0.000000
170,2,0.540541,794,51.861528,682,52.623457,0,0.000000
307,3,0.810811,849,55.453952,752,58.024691,0,0.000000
281,4,1.081081,865,56.499020,756,58.333333,0,0.000000
195,5,1.351351,899,58.719791,778,60.030864,0,0.000000
2,6,1.621622,903,58.981058,778,60.030864,0,0.000000
169,7,1.891892,906,59.177008,778,60.030864,0,0.000000
66,8,2.162162,906,59.177008,778,60.030864,0,0.000000
199,9,2.432432,939,61.332462,802,61.882716,0,0.000000
261,10,2.702703,990,64.663619,842,64.969136,0,0.000000
341,11,2.972973,991,64.728935,842,64.969136,0,0.000000
156,12,3.243243,991,64.728935,842,64.969136,0,0.000000
84,13,3.513514,991,64.728935,842,64.969136,0,0.000000
40,14,3.783784,999,65.251470,844,65.123457,0,0.000000
354,15,4.054054,999,65.251470,844,65.123457,0,0.000000
318,16,4.324324,1002,65.447420,844,65.123457,0,0.000000
61,17,4.594595,1002,65.447420,844,65.123457,0,0.000000
99,18,4.864865,1002,65.447420,844,65.123457,0,0.000000
8,19,5.135135,1019,66.557805,844,65.123457,0,0.000000
50,20,5.405405,1019,66.557805,844,65.123457,0,0.000000
325,21,5.675676,1019,66.557805,844,65.123457,0,0.000000
