TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
136,2,0.540541,991,64.728935,894,68.981481,0,0.000000
229,3,0.810811,1045,68.256042,944,72.839506,0,0.000000
361,4,1.081081,1141,74.526453,1040,80.246914,0,0.000000
93,5,1.351351,1186,77.465709,1068,82.407407,0,0.000000
26,6,1.621622,1190,77.726976,1072,82.716049,0,0.000000
366,7,1.891892,1310,85.564990,1188,91.666667,0,0.000000
53,8,2.162162,1335,87.197910,1204,92.901235,0,0.000000
32,9,2.432432,1337,87.328543,1206,93.055556,0,0.000000
297,10,2.702703,1340,87.524494,1214,93.672840,0,0.000000
114,11,2.972973,1365,89.157413,1226,94.598765,0,0.000000
289,12,3.243243,1387,90.594383,1236,95.370370,0,0.000000
4,13,3.513514,1398,91.312867,1240,95.679012,0,0.000000
299,14,3.783784,1416,92.488570,1254,96.759259,0,0.000000
342,15,4.054054,1417,92.553886,1256,96.913580,0,0.000000
315,16,4.324324,1420,92.749837,1266,97.685185,0,0.000000
335,17,4.594595,1424,93.011104,1272,98.148148,0,0.000000
18,18,4.864865,1424,93.011104,1274,98.302469,0,0.000000
306,19,5.135135,1424,93.011104,1276,98.456790,0,0.000000
201,20,5.405405,1428,93.272371,1280,98.765432,0,0.000000
259,21,5.675676,1438,93.925539,1286,99.228395,0,0.000000
33,22,5.945946,1441,94.121489,1290,99.537037,0,0.000000
211,23,6.216216,1447,94.513390,1292,99.691358,0,0.000000
21,24,6.486486,1459,95.297191,1294,99.845679,0,0.000000
267,25,6.756757,1463,95.558459,1296,100.000000,0,0.000000
