TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
318,1,0.270270,662,43.239713,541,41.743827,0,0.000000
117,2,0.540541,861,56.237753,779,60.108025,0,0.000000
200,3,0.810811,952,62.181581,889,68.595679,0,0.000000
131,4,1.081081,966,63.096016,905,69.830247,0,0.000000
30,5,1.351351,1163,75.963423,1066,82.253086,0,0.000000
343,6,1.621622,1208,78.902678,1090,84.104938,0,0.000000
361,7,1.891892,1283,83.801437,1174,90.586420,0,0.000000
366,8,2.162162,1349,88.112345,1206,93.055556,0,0.000000
25,9,2.432432,1363,89.026780,1208,93.209877,0,0.000000
262,10,2.702703,1381,90.202482,1224,94.444444,0,0.000000
276,11,2.972973,1418,92.619203,1252,96.604938,0,0.000000
167,12,3.243243,1419,92.684520,1256,96.913580,0,0.000000
307,13,3.513514,1419,92.684520,1258,97.067901,0,0.000000
206,14,3.783784,1424,93.011104,1264,97.530864,0,0.000000
195,15,4.054054,1434,93.664272,1268,97.839506,0,0.000000
4,16,4.324324,1445,94.382756,1272,98.148148,0,0.000000
317,17,4.594595,1448,94.578707,1276,98.456790,0,0.000000
296,18,4.864865,1448,94.578707,1278,98.611111,0,0.000000
35,19,5.135135,1452,94.839974,1282,98.919753,0,0.000000
18,20,5.405405,1452,94.839974,1284,99.074074,0,0.000000
142,21,5.675676,1457,95.166558,1288,99.382716,0,0.000000
26,22,5.945946,1459,95.297191,1292,99.691358,0,0.000000
297,23,6.216216,1459,95.297191,1294,99.845679,0,0.000000
32,24,6.486486,1461,95.427825,1296,100.000000,0,0.000000
