TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
195,1,0.270270,699,45.656434,581,44.830247,0,0.000000
361,2,0.540541,828,54.082299,742,57.253086,0,0.000000
3,3,0.810811,832,54.343566,742,57.253086,0,0.000000
30,4,1.081081,1102,71.979099,998,77.006173,0,0.000000
132,5,1.351351,1141,74.526453,1024,79.012346,0,0.000000
366,6,1.621622,1261,82.364468,1140,87.962963,0,0.000000
10,7,1.891892,1272,83.082952,1144,88.271605,0,0.000000
203,8,2.162162,1314,85.826257,1184,91.358025,0,0.000000
343,9,2.432432,1358,88.700196,1218,93.981481,0,0.000000
23,10,2.702703,1381,90.202482,1220,94.135802,0,0.000000
221,11,2.972973,1394,91.051600,1232,95.061728,0,0.000000
277,12,3.243243,1436,93.794905,1250,96.450617,0,0.000000
20,13,3.513514,1444,94.317440,1252,96.604938,0,0.000000
175,14,3.783784,1458,95.231875,1260,97.222222,0,0.000000
362,15,4.054054,1459,95.297191,1260,97.222222,1,1.000000
34,16,4.324324,1460,95.362508,1260,97.222222,1,1.000000
202,17,4.594595,1469,95.950359,1262,97.376543,1,1.000000
365,18,4.864865,1476,96.407577,1262,97.376543,1,1.000000
316,19,5.135135,1481,96.734161,1266,97.685185,1,1.000000
17,20,5.405405,1485,96.995428,1266,97.685185,1,1.000000
14,21,5.675676,1493,97.517962,1266,97.685185,1,1.000000
21,22,5.945946,1496,97.713912,1266,97.685185,1,1.000000
22,23,6.216216,1499,97.909863,1266,97.685185,1,1.000000
25,24,6.486486,1504,98.236447,1266,97.685185,1,1.000000
44,25,6.756757,1507,98.432397,1266,97.685185,1,1.000000
164,26,7.027027,1511,98.693664,1272,98.148148,1,1.000000
170,27,7.297297,1512,98.758981,1274,98.302469,1,1.000000
27,28,7.567568,1513,98.824298,1274,98.302469,1,1.000000
26,29,7.837838,1515,98.954931,1278,98.611111,1,1.000000
31,30,8.108108,1521,99.346832,1278,98.611111,1,1.000000
32,31,8.378378,1523,99.477466,1280,98.765432,1,1.000000
70,32,8.648649,1525,99.608099,1280,98.765432,1,1.000000
35,33,8.918919,1528,99.804050,1284,99.074074,1,1.000000
165,34,9.189189,1529,99.869366,1286,99.228395,1,1.000000
28,35,9.459459,1530,99.934683,1286,99.228395,1,1.000000
278,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
