TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
308,1,0.270270,841,54.931417,771,59.490741,0,0.000000
361,2,0.540541,930,60.744611,867,66.898148,0,0.000000
240,3,0.810811,969,63.291966,895,69.058642,0,0.000000
233,4,1.081081,1002,65.447420,913,70.447531,0,0.000000
366,5,1.351351,1215,79.359895,1097,84.645062,0,0.000000
29,6,1.621622,1283,83.801437,1166,89.969136,0,0.000000
319,7,1.891892,1293,84.454605,1170,90.277778,0,0.000000
159,8,2.162162,1303,85.107773,1174,90.586420,0,0.000000
238,9,2.432432,1331,86.936643,1200,92.592593,0,0.000000
26,10,2.702703,1354,88.438929,1220,94.135802,0,0.000000
214,11,2.972973,1362,88.961463,1224,94.444444,0,0.000000
33,12,3.243243,1365,89.157413,1228,94.753086,0,0.000000
257,13,3.513514,1371,89.549314,1234,95.216049,0,0.000000
211,14,3.783784,1390,90.790333,1242,95.833333,0,0.000000
351,15,4.054054,1403,91.639451,1254,96.759259,0,0.000000
281,16,4.324324,1403,91.639451,1256,96.913580,0,0.000000
104,17,4.594595,1423,92.945787,1262,97.376543,0,0.000000
32,18,4.864865,1425,93.076421,1264,97.530864,0,0.000000
168,19,5.135135,1430,93.403005,1270,97.993827,0,0.000000
21,20,5.405405,1442,94.186806,1272,98.148148,0,0.000000
1,21,5.675676,1456,95.101241,1276,98.456790,0,0.000000
18,22,5.945946,1456,95.101241,1278,98.611111,0,0.000000
129,23,6.216216,1456,95.101241,1280,98.765432,0,0.000000
276,24,6.486486,1457,95.166558,1282,98.919753,0,0.000000
324,25,6.756757,1457,95.166558,1284,99.074074,0,0.000000
297,26,7.027027,1457,95.166558,1288,99.382716,0,0.000000
315,27,7.297297,1458,95.231875,1290,99.537037,0,0.000000
278,28,7.567568,1461,95.427825,1294,99.845679,0,0.000000
343,29,7.837838,1468,95.885042,1296,100.000000,0,0.000000
