TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.270270,891,58.197257,822,63.425926,0,0.000000
22,2,0.540541,916,59.830176,828,63.888889,0,0.000000
361,3,0.810811,1056,68.974526,952,73.456790,0,0.000000
3,4,1.081081,1060,69.235794,952,73.456790,0,0.000000
5,5,1.351351,1087,70.999347,964,74.382716,0,0.000000
154,6,1.621622,1130,73.807969,1006,77.623457,0,0.000000
333,7,1.891892,1170,76.420640,1050,81.018519,0,0.000000
31,8,2.162162,1176,76.812541,1050,81.018519,0,0.000000
92,9,2.432432,1189,77.661659,1054,81.327160,0,0.000000
111,10,2.702703,1201,78.445460,1058,81.635802,0,0.000000
369,11,2.972973,1212,79.163945,1058,81.635802,0,0.000000
143,12,3.243243,1243,81.188766,1078,83.179012,0,0.000000
33,13,3.513514,1246,81.384716,1082,83.487654,0,0.000000
30,14,3.783784,1275,83.278903,1100,84.876543,0,0.000000
316,15,4.054054,1311,85.630307,1126,86.882716,0,0.000000
259,16,4.324324,1352,88.308295,1154,89.043210,0,0.000000
360,17,4.594595,1405,91.770085,1232,95.061728,0,0.000000
20,18,4.864865,1411,92.161986,1232,95.061728,0,0.000000
366,19,5.135135,1456,95.101241,1268,97.839506,0,0.000000
48,20,5.405405,1462,95.493142,1270,97.993827,0,0.000000
4,21,5.675676,1473,96.211626,1274,98.302469,0,0.000000
362,22,5.945946,1474,96.276943,1274,98.302469,1,1.000000
282,23,6.216216,1481,96.734161,1276,98.456790,1,1.000000
170,24,6.486486,1482,96.799477,1278,98.611111,1,1.000000
14,25,6.756757,1490,97.322012,1278,98.611111,1,1.000000
17,26,7.027027,1494,97.583279,1278,98.611111,1,1.000000
199,27,7.297297,1500,97.975180,1280,98.765432,1,1.000000
23,28,7.567568,1508,98.497714,1280,98.765432,1,1.000000
220,29,7.837838,1514,98.889615,1280,98.765432,1,1.000000
290,30,8.108108,1517,99.085565,1280,98.765432,1,1.000000
32,31,8.378378,1519,99.216199,1282,98.919753,1,1.000000
277,32,8.648649,1521,99.346832,1282,98.919753,1,1.000000
25,33,8.918919,1526,99.673416,1282,98.919753,1,1.000000
26,34,9.189189,1528,99.804050,1286,99.228395,1,1.000000
27,35,9.459459,1529,99.869366,1286,99.228395,1,1.000000
344,36,9.729730,1530,99.934683,1288,99.382716,1,1.000000
35,37,10.000000,1531,100.000000,1288,99.382716,1,1.000000
