TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
271,1,0.270270,593,38.732854,482,37.191358,0,0.000000
233,2,0.540541,672,43.892880,585,45.138889,0,0.000000
250,3,0.810811,812,53.037231,668,51.543210,0,0.000000
30,4,1.081081,1099,71.783148,952,73.456790,0,0.000000
361,5,1.351351,1190,77.726976,1048,80.864198,0,0.000000
133,6,1.621622,1211,79.098628,1064,82.098765,0,0.000000
336,7,1.891892,1229,80.274331,1070,82.561728,0,0.000000
178,8,2.162162,1237,80.796865,1076,83.024691,0,0.000000
343,9,2.432432,1263,82.495101,1094,84.413580,0,0.000000
369,10,2.702703,1274,83.213586,1094,84.413580,0,0.000000
37,11,2.972973,1277,83.409536,1094,84.413580,0,0.000000
323,12,3.243243,1281,83.670803,1094,84.413580,0,0.000000
202,13,3.513514,1364,89.092097,1202,92.746914,0,0.000000
366,14,3.783784,1410,92.096669,1234,95.216049,0,0.000000
23,15,4.054054,1429,93.337688,1236,95.370370,0,0.000000
13,16,4.324324,1437,93.860222,1236,95.370370,0,0.000000
31,17,4.594595,1443,94.252123,1236,95.370370,0,0.000000
49,18,4.864865,1451,94.774657,1238,95.524691,0,0.000000
259,19,5.135135,1465,95.689092,1250,96.450617,0,0.000000
154,20,5.405405,1471,96.080993,1254,96.759259,0,0.000000
35,21,5.675676,1475,96.342260,1258,97.067901,0,0.000000
11,22,5.945946,1486,97.060745,1262,97.376543,0,0.000000
17,23,6.216216,1490,97.322012,1262,97.376543,0,0.000000
195,24,6.486486,1494,97.583279,1264,97.530864,0,0.000000
315,25,6.756757,1495,97.648596,1270,97.993827,0,0.000000
26,26,7.027027,1497,97.779229,1274,98.302469,0,0.000000
3,27,7.297297,1501,98.040496,1274,98.302469,0,0.000000
21,28,7.567568,1504,98.236447,1274,98.302469,0,0.000000
15,29,7.837838,1507,98.432397,1274,98.302469,0,0.000000
362,30,8.108108,1508,98.497714,1274,98.302469,1,1.000000
168,31,8.378378,1512,98.758981,1280,98.765432,1,1.000000
25,32,8.648649,1517,99.085565,1280,98.765432,1,1.000000
22,33,8.918919,1520,99.281515,1280,98.765432,1,1.000000
261,34,9.189189,1521,99.346832,1282,98.919753,1,1.000000
277,35,9.459459,1523,99.477466,1282,98.919753,1,1.000000
32,36,9.729730,1525,99.608099,1284,99.074074,1,1.000000
29,37,10.000000,1526,99.673416,1284,99.074074,1,1.000000
109,38,10.270270,1530,99.934683,1288,99.382716,1,1.000000
27,39,10.540541,1531,100.000000,1288,99.382716,1,1.000000
