TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.270270,763,49.836708,649,50.077160,0,0.000000
361,2,0.540541,860,56.172436,764,58.950617,0,0.000000
112,3,0.810811,944,61.659046,871,67.206790,0,0.000000
30,4,1.081081,1135,74.134553,1028,79.320988,0,0.000000
200,5,1.351351,1234,80.600914,1148,88.580247,0,0.000000
18,6,1.621622,1242,81.123449,1154,89.043210,0,0.000000
275,7,1.891892,1258,82.168517,1164,89.814815,0,0.000000
91,8,2.162162,1295,84.585238,1184,91.358025,0,0.000000
366,9,2.432432,1362,88.961463,1216,93.827160,0,0.000000
17,10,2.702703,1369,89.418681,1218,93.981481,0,0.000000
296,11,2.972973,1369,89.418681,1220,94.135802,0,0.000000
171,12,3.243243,1390,90.790333,1242,95.833333,0,0.000000
141,13,3.513514,1416,92.488570,1256,96.913580,0,0.000000
32,14,3.783784,1418,92.619203,1258,97.067901,0,0.000000
259,15,4.054054,1433,93.598955,1270,97.993827,0,0.000000
21,16,4.324324,1445,94.382756,1272,98.148148,0,0.000000
297,17,4.594595,1445,94.382756,1274,98.302469,0,0.000000
211,18,4.864865,1449,94.644024,1278,98.611111,0,0.000000
26,19,5.135135,1451,94.774657,1282,98.919753,0,0.000000
33,20,5.405405,1454,94.970607,1286,99.228395,0,0.000000
185,21,5.675676,1455,95.035924,1288,99.382716,0,0.000000
95,22,5.945946,1459,95.297191,1290,99.537037,0,0.000000
10,23,6.216216,1467,95.819726,1292,99.691358,0,0.000000
333,24,6.486486,1467,95.819726,1294,99.845679,0,0.000000
46,25,6.756757,1471,96.080993,1296,100.000000,0,0.000000
