TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
317,1,0.270270,715,46.701502,606,46.759259,0,0.000000
30,2,0.540541,1020,66.623122,910,70.216049,0,0.000000
334,3,0.810811,1031,67.341607,916,70.679012,0,0.000000
361,4,1.081081,1128,73.677335,1016,78.395062,0,0.000000
41,5,1.351351,1164,76.028739,1044,80.555556,0,0.000000
81,6,1.621622,1175,76.747224,1044,80.555556,0,0.000000
366,7,1.891892,1295,84.585238,1160,89.506173,0,0.000000
244,8,2.162162,1321,86.283475,1176,90.740741,0,0.000000
221,9,2.432432,1334,87.132593,1188,91.666667,0,0.000000
13,10,2.702703,1342,87.655127,1188,91.666667,0,0.000000
3,11,2.972973,1346,87.916395,1188,91.666667,0,0.000000
32,12,3.243243,1348,88.047028,1190,91.820988,0,0.000000
27,13,3.513514,1361,88.896146,1206,93.055556,0,0.000000
125,14,3.783784,1386,90.529066,1222,94.290123,0,0.000000
111,15,4.054054,1390,90.790333,1228,94.753086,0,0.000000
25,16,4.324324,1404,91.704768,1230,94.907407,0,0.000000
260,17,4.594595,1434,93.664272,1258,97.067901,0,0.000000
15,18,4.864865,1437,93.860222,1258,97.067901,0,0.000000
22,19,5.135135,1445,94.382756,1258,97.067901,0,0.000000
289,20,5.405405,1448,94.578707,1258,97.067901,0,0.000000
93,21,5.675676,1453,94.905291,1260,97.222222,0,0.000000
23,22,5.945946,1461,95.427825,1260,97.222222,0,0.000000
194,23,6.216216,1467,95.819726,1262,97.376543,0,0.000000
171,24,6.486486,1471,96.080993,1266,97.685185,0,0.000000
28,25,6.756757,1472,96.146310,1266,97.685185,0,0.000000
365,26,7.027027,1479,96.603527,1266,97.685185,0,0.000000
153,27,7.297297,1481,96.734161,1266,97.685185,0,0.000000
202,28,7.567568,1487,97.126061,1268,97.839506,0,0.000000
26,29,7.837838,1489,97.256695,1272,98.148148,0,0.000000
31,30,8.108108,1495,97.648596,1272,98.148148,0,0.000000
4,31,8.378378,1506,98.367080,1276,98.456790,0,0.000000
173,32,8.648649,1513,98.824298,1278,98.611111,0,0.000000
39,33,8.918919,1516,99.020248,1278,98.611111,0,0.000000
333,34,9.189189,1517,99.085565,1282,98.919753,0,0.000000
35,35,9.459459,1521,99.346832,1286,99.228395,0,0.000000
346,36,9.729730,1522,99.412149,1288,99.382716,0,0.000000
17,37,10.000000,1526,99.673416,1288,99.382716,0,0.000000
276,38,10.270270,1528,99.804050,1288,99.382716,0,0.000000
277,39,10.540541,1530,99.934683,1288,99.382716,0,0.000000
362,40,10.810811,1531,100.000000,1288,99.382716,1,1.000000
