TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
200,2,0.540541,907,59.242325,848,65.432099,0,0.000000
366,3,0.810811,1083,70.738080,961,74.151235,0,0.000000
29,4,1.081081,1211,79.098628,1118,86.265432,0,0.000000
35,5,1.351351,1215,79.359895,1122,86.574074,0,0.000000
169,6,1.621622,1271,83.017636,1166,89.969136,0,0.000000
39,7,1.891892,1301,84.977139,1184,91.358025,0,0.000000
348,8,2.162162,1326,86.610059,1200,92.592593,0,0.000000
27,9,2.432432,1350,88.177662,1220,94.135802,0,0.000000
222,10,2.702703,1398,91.312867,1256,96.913580,0,0.000000
297,11,2.972973,1398,91.312867,1260,97.222222,0,0.000000
315,12,3.243243,1401,91.508818,1266,97.685185,0,0.000000
310,13,3.513514,1411,92.161986,1270,97.993827,0,0.000000
11,14,3.783784,1422,92.880470,1274,98.302469,0,0.000000
162,15,4.054054,1429,93.337688,1276,98.456790,0,0.000000
23,16,4.324324,1448,94.578707,1278,98.611111,0,0.000000
199,17,4.594595,1461,95.427825,1282,98.919753,0,0.000000
26,18,4.864865,1463,95.558459,1286,99.228395,0,0.000000
32,19,5.135135,1465,95.689092,1288,99.382716,0,0.000000
45,20,5.405405,1469,95.950359,1290,99.537037,0,0.000000
325,21,5.675676,1469,95.950359,1292,99.691358,0,0.000000
215,22,5.945946,1471,96.080993,1294,99.845679,0,0.000000
18,23,6.216216,1471,96.080993,1296,100.000000,0,0.000000
