TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,51.208361,706,54.475309,0,0.000000
30,2,0.540541,1061,69.301110,976,75.308642,0,0.000000
335,3,0.810811,1158,75.636839,1042,80.401235,0,0.000000
361,4,1.081081,1244,81.254082,1128,87.037037,0,0.000000
297,5,1.351351,1270,82.952319,1158,89.351852,0,0.000000
167,6,1.621622,1288,84.128021,1186,91.512346,0,0.000000
130,7,1.891892,1292,84.389288,1190,91.820988,0,0.000000
121,8,2.162162,1321,86.283475,1210,93.364198,0,0.000000
21,9,2.432432,1337,87.328543,1212,93.518519,0,0.000000
3,10,2.702703,1341,87.589811,1212,93.518519,0,0.000000
13,11,2.972973,1349,88.112345,1212,93.518519,0,0.000000
277,12,3.243243,1416,92.488570,1254,96.759259,0,0.000000
25,13,3.513514,1421,92.815153,1254,96.759259,0,0.000000
362,14,3.783784,1422,92.880470,1254,96.759259,1,1.000000
112,15,4.054054,1433,93.598955,1256,96.913580,1,1.000000
336,16,4.324324,1448,94.578707,1260,97.222222,1,1.000000
11,17,4.594595,1459,95.297191,1264,97.530864,1,1.000000
24,18,4.864865,1470,96.015676,1264,97.530864,1,1.000000
367,19,5.135135,1477,96.472894,1264,97.530864,1,1.000000
205,20,5.405405,1481,96.734161,1268,97.839506,1,1.000000
95,21,5.675676,1485,96.995428,1270,97.993827,1,1.000000
32,22,5.945946,1487,97.126061,1272,98.148148,1,1.000000
347,23,6.216216,1490,97.322012,1276,98.456790,1,1.000000
143,24,6.486486,1495,97.648596,1280,98.765432,1,1.000000
31,25,6.756757,1501,98.040496,1280,98.765432,1,1.000000
26,26,7.027027,1503,98.171130,1284,99.074074,1,1.000000
38,27,7.297297,1506,98.367080,1284,99.074074,1,1.000000
17,28,7.567568,1510,98.628347,1284,99.074074,1,1.000000
33,29,7.837838,1513,98.824298,1288,99.382716,1,1.000000
23,30,8.108108,1515,98.954931,1288,99.382716,1,1.000000
272,31,8.378378,1518,99.150882,1288,99.382716,1,1.000000
276,32,8.648649,1519,99.216199,1288,99.382716,1,1.000000
202,33,8.918919,1525,99.608099,1290,99.537037,1,1.000000
27,34,9.189189,1526,99.673416,1290,99.537037,1,1.000000
15,35,9.459459,1529,99.869366,1290,99.537037,1,1.000000
29,36,9.729730,1530,99.934683,1290,99.537037,1,1.000000
34,37,10.000000,1531,100.000000,1290,99.537037,1,1.000000
