TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
339,1,0.270270,767,50.097975,664,51.234568,0,0.000000
291,2,0.540541,838,54.735467,716,55.246914,0,0.000000
198,3,0.810811,903,58.981058,801,61.805556,0,0.000000
155,4,1.081081,928,60.613978,821,63.348765,0,0.000000
237,5,1.351351,955,62.377531,843,65.046296,0,0.000000
14,6,1.621622,963,62.900065,843,65.046296,0,0.000000
341,7,1.891892,964,62.965382,843,65.046296,0,0.000000
276,8,2.162162,983,64.206401,861,66.435185,0,0.000000
158,9,2.432432,993,64.859569,865,66.743827,0,0.000000
179,10,2.702703,999,65.251470,865,66.743827,0,0.000000
323,11,2.972973,999,65.251470,865,66.743827,0,0.000000
27,12,3.243243,1046,68.321359,893,68.904321,0,0.000000
213,13,3.513514,1046,68.321359,899,69.367284,0,0.000000
233,14,3.783784,1047,68.386675,899,69.367284,0,0.000000
270,15,4.054054,1066,69.627694,905,69.830247,0,0.000000
28,16,4.324324,1072,70.019595,909,70.138889,0,0.000000
44,17,4.594595,1073,70.084912,911,70.293210,0,0.000000
124,18,4.864865,1073,70.084912,911,70.293210,0,0.000000
328,19,5.135135,1073,70.084912,911,70.293210,0,0.000000
241,20,5.405405,1091,71.260614,925,71.373457,0,0.000000
229,21,5.675676,1091,71.260614,927,71.527778,0,0.000000
119,22,5.945946,1091,71.260614,927,71.527778,0,0.000000
250,23,6.216216,1108,72.370999,927,71.527778,0,0.000000
64,24,6.486486,1108,72.370999,927,71.527778,0,0.000000
254,25,6.756757,1108,72.370999,927,71.527778,0,0.000000
288,26,7.027027,1110,72.501633,927,71.527778,0,0.000000
34,27,7.297297,1111,72.566950,927,71.527778,0,0.000000
22,28,7.567568,1128,73.677335,929,71.682099,0,0.000000
354,29,7.837838,1128,73.677335,929,71.682099,0,0.000000
280,30,8.108108,1128,73.677335,929,71.682099,0,0.000000
135,31,8.378378,1129,73.742652,931,71.836420,0,0.000000
