TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
30,2,0.540541,1060,69.235794,964,74.382716,0,0.000000
90,3,0.810811,1113,72.697583,1016,78.395062,0,0.000000
192,4,1.081081,1146,74.853037,1038,80.092593,0,0.000000
366,5,1.351351,1266,82.691052,1154,89.043210,0,0.000000
17,6,1.621622,1278,83.474853,1160,89.506173,0,0.000000
129,7,1.891892,1314,85.826257,1190,91.820988,0,0.000000
356,8,2.162162,1336,87.263227,1198,92.438272,0,0.000000
95,9,2.432432,1345,87.851078,1198,92.438272,0,0.000000
191,10,2.702703,1355,88.504246,1208,93.209877,0,0.000000
35,11,2.972973,1359,88.765513,1212,93.518519,0,0.000000
114,12,3.243243,1378,90.006532,1218,93.981481,0,0.000000
334,13,3.513514,1401,91.508818,1238,95.524691,0,0.000000
22,14,3.783784,1422,92.880470,1240,95.679012,0,0.000000
31,15,4.054054,1428,93.272371,1240,95.679012,0,0.000000
28,16,4.324324,1429,93.337688,1240,95.679012,0,0.000000
23,17,4.594595,1437,93.860222,1240,95.679012,0,0.000000
258,18,4.864865,1459,95.297191,1260,97.222222,0,0.000000
111,19,5.135135,1463,95.558459,1266,97.685185,0,0.000000
15,20,5.405405,1466,95.754409,1266,97.685185,0,0.000000
315,21,5.675676,1467,95.819726,1268,97.839506,0,0.000000
343,22,5.945946,1470,96.015676,1272,98.148148,0,0.000000
2,23,6.216216,1474,96.276943,1272,98.148148,0,0.000000
25,24,6.486486,1479,96.603527,1272,98.148148,0,0.000000
14,25,6.756757,1487,97.126061,1272,98.148148,0,0.000000
173,26,7.027027,1497,97.779229,1274,98.302469,0,0.000000
362,27,7.297297,1498,97.844546,1274,98.302469,1,1.000000
367,28,7.567568,1505,98.301764,1274,98.302469,1,1.000000
10,29,7.837838,1513,98.824298,1276,98.456790,1,1.000000
349,30,8.108108,1514,98.889615,1278,98.611111,1,1.000000
301,31,8.378378,1518,99.150882,1280,98.765432,1,1.000000
199,32,8.648649,1521,99.346832,1280,98.765432,1,1.000000
36,33,8.918919,1524,99.542782,1282,98.919753,1,1.000000
26,34,9.189189,1526,99.673416,1286,99.228395,1,1.000000
32,35,9.459459,1528,99.804050,1288,99.382716,1,1.000000
277,36,9.729730,1530,99.934683,1288,99.382716,1,1.000000
27,37,10.000000,1531,100.000000,1288,99.382716,1,1.000000
