TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
325,1,0.270270,774,50.555193,653,50.385802,0,0.000000
349,2,0.540541,830,54.212933,689,53.163580,0,0.000000
360,3,0.810811,889,58.066623,769,59.336420,0,0.000000
361,4,1.081081,980,64.010451,884,68.209877,0,0.000000
25,5,1.351351,994,64.924886,886,68.364198,0,0.000000
26,6,1.621622,1070,69.888961,975,75.231481,0,0.000000
117,7,1.891892,1115,72.828217,1019,78.626543,0,0.000000
29,8,2.162162,1252,81.776617,1148,88.580247,0,0.000000
250,9,2.432432,1269,82.887002,1148,88.580247,0,0.000000
238,10,2.702703,1301,84.977139,1178,90.895062,0,0.000000
24,11,2.972973,1316,85.956891,1178,90.895062,0,0.000000
101,12,3.243243,1325,86.544742,1184,91.358025,0,0.000000
366,13,3.513514,1375,89.810581,1220,94.135802,0,0.000000
30,14,3.783784,1383,90.333116,1222,94.290123,0,0.000000
20,15,4.054054,1391,90.855650,1224,94.444444,0,0.000000
11,16,4.324324,1402,91.574135,1228,94.753086,0,0.000000
149,17,4.594595,1421,92.815153,1236,95.370370,0,0.000000
31,18,4.864865,1427,93.207054,1236,95.370370,0,0.000000
99,19,5.135135,1445,94.382756,1250,96.450617,0,0.000000
100,20,5.405405,1448,94.578707,1250,96.450617,0,0.000000
369,21,5.675676,1455,95.035924,1250,96.450617,0,0.000000
362,22,5.945946,1456,95.101241,1250,96.450617,1,1.000000
33,23,6.216216,1459,95.297191,1254,96.759259,1,1.000000
17,24,6.486486,1463,95.558459,1254,96.759259,1,1.000000
201,25,6.756757,1467,95.819726,1258,97.067901,1,1.000000
259,26,7.027027,1483,96.864794,1270,97.993827,1,1.000000
277,27,7.297297,1485,96.995428,1270,97.993827,1,1.000000
260,28,7.567568,1486,97.060745,1272,98.148148,1,1.000000
13,29,7.837838,1494,97.583279,1272,98.148148,1,1.000000
301,30,8.108108,1498,97.844546,1274,98.302469,1,1.000000
123,31,8.378378,1504,98.236447,1276,98.456790,1,1.000000
3,32,8.648649,1508,98.497714,1276,98.456790,1,1.000000
204,33,8.918919,1509,98.563031,1278,98.611111,1,1.000000
346,34,9.189189,1510,98.628347,1280,98.765432,1,1.000000
23,35,9.459459,1515,98.954931,1280,98.765432,1,1.000000
105,36,9.729730,1517,99.085565,1280,98.765432,1,1.000000
200,37,10.000000,1519,99.216199,1280,98.765432,1,1.000000
288,38,10.270270,1522,99.412149,1280,98.765432,1,1.000000
27,39,10.540541,1523,99.477466,1280,98.765432,1,1.000000
170,40,10.810811,1527,99.738733,1284,99.074074,1,1.000000
35,41,11.081081,1528,99.804050,1284,99.074074,1,1.000000
315,42,11.351351,1529,99.869366,1288,99.382716,1,1.000000
32,43,11.621622,1531,100.000000,1290,99.537037,1,1.000000
