TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
156,1,0.270270,699,45.656434,581,44.830247,0,0.000000
237,2,0.540541,730,47.681254,605,46.682099,0,0.000000
366,3,0.810811,993,64.859569,846,65.277778,0,0.000000
142,4,1.081081,1038,67.798824,874,67.438272,0,0.000000
30,5,1.351351,1211,79.098628,1082,83.487654,0,0.000000
163,6,1.621622,1248,81.515349,1104,85.185185,0,0.000000
361,7,1.891892,1324,86.479425,1188,91.666667,0,0.000000
280,8,2.162162,1362,88.961463,1212,93.518519,0,0.000000
170,9,2.432432,1390,90.790333,1242,95.833333,0,0.000000
26,10,2.702703,1395,91.116917,1248,96.296296,0,0.000000
277,11,2.972973,1420,92.749837,1260,97.222222,0,0.000000
33,12,3.243243,1423,92.945787,1264,97.530864,0,0.000000
297,13,3.513514,1423,92.945787,1268,97.839506,0,0.000000
203,14,3.783784,1427,93.207054,1272,98.148148,0,0.000000
333,15,4.054054,1428,93.272371,1278,98.611111,0,0.000000
22,16,4.324324,1445,94.382756,1280,98.765432,0,0.000000
325,17,4.594595,1445,94.382756,1282,98.919753,0,0.000000
327,18,4.864865,1450,94.709340,1284,99.074074,0,0.000000
32,19,5.135135,1452,94.839974,1286,99.228395,0,0.000000
10,20,5.405405,1463,95.558459,1290,99.537037,0,0.000000
303,21,5.675676,1467,95.819726,1292,99.691358,0,0.000000
343,22,5.945946,1474,96.276943,1294,99.845679,0,0.000000
18,23,6.216216,1474,96.276943,1296,100.000000,0,0.000000
