TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
184,1,0.270270,865,56.499020,785,60.570988,0,0.000000
361,2,0.540541,955,62.377531,881,67.978395,0,0.000000
333,3,0.810811,988,64.532985,911,70.293210,0,0.000000
31,4,1.081081,1011,66.035271,911,70.293210,0,0.000000
366,5,1.351351,1206,78.772044,1097,84.645062,0,0.000000
202,6,1.621622,1217,79.490529,1105,85.262346,0,0.000000
25,7,1.891892,1231,80.404964,1107,85.416667,0,0.000000
266,8,2.162162,1257,82.103201,1117,86.188272,0,0.000000
276,9,2.432432,1300,84.911822,1153,88.966049,0,0.000000
27,10,2.702703,1346,87.916395,1179,90.972222,0,0.000000
362,11,2.972973,1347,87.981711,1179,90.972222,1,1.000000
206,12,3.243243,1370,89.483997,1199,92.515432,1,1.000000
277,13,3.513514,1386,90.529066,1199,92.515432,1,1.000000
364,14,3.783784,1393,90.986283,1199,92.515432,1,1.000000
30,15,4.054054,1443,94.252123,1258,97.067901,1,1.000000
21,16,4.324324,1446,94.448073,1258,97.067901,1,1.000000
2,17,4.594595,1450,94.709340,1258,97.067901,1,1.000000
316,18,4.864865,1453,94.905291,1262,97.376543,1,1.000000
1,19,5.135135,1467,95.819726,1266,97.685185,1,1.000000
32,20,5.405405,1469,95.950359,1268,97.839506,1,1.000000
274,21,5.675676,1475,96.342260,1270,97.993827,1,1.000000
33,22,5.945946,1478,96.538210,1274,98.302469,1,1.000000
24,23,6.216216,1489,97.256695,1274,98.302469,1,1.000000
227,24,6.486486,1492,97.452645,1274,98.302469,1,1.000000
354,25,6.756757,1499,97.909863,1276,98.456790,1,1.000000
15,26,7.027027,1502,98.105813,1276,98.456790,1,1.000000
14,27,7.297297,1510,98.628347,1276,98.456790,1,1.000000
17,28,7.567568,1514,98.889615,1276,98.456790,1,1.000000
35,29,7.837838,1515,98.954931,1276,98.456790,1,1.000000
319,30,8.108108,1518,99.150882,1276,98.456790,1,1.000000
348,31,8.378378,1521,99.346832,1280,98.765432,1,1.000000
23,32,8.648649,1523,99.477466,1280,98.765432,1,1.000000
194,33,8.918919,1527,99.738733,1282,98.919753,1,1.000000
28,34,9.189189,1528,99.804050,1282,98.919753,1,1.000000
26,35,9.459459,1530,99.934683,1286,99.228395,1,1.000000
342,36,9.729730,1531,100.000000,1288,99.382716,1,1.000000
