TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.270270,763,49.836708,649,50.077160,0,0.000000
232,2,0.540541,812,53.037231,720,55.555556,0,0.000000
164,3,0.810811,884,57.740039,809,62.422840,0,0.000000
354,4,1.081081,891,58.197257,811,62.577160,0,0.000000
267,5,1.351351,913,59.634226,821,63.348765,0,0.000000
87,6,1.621622,946,61.789680,843,65.046296,0,0.000000
33,7,1.891892,966,63.096016,847,65.354938,0,0.000000
327,8,2.162162,983,64.206401,855,65.972222,0,0.000000
36,9,2.432432,986,64.402351,855,65.972222,0,0.000000
37,10,2.702703,986,64.402351,855,65.972222,0,0.000000
215,11,2.972973,990,64.663619,865,66.743827,0,0.000000
236,12,3.243243,990,64.663619,865,66.743827,0,0.000000
174,13,3.513514,994,64.924886,865,66.743827,0,0.000000
136,14,3.783784,995,64.990202,867,66.898148,0,0.000000
361,15,4.054054,1071,69.954278,951,73.379630,0,0.000000
291,16,4.324324,1075,70.215545,957,73.842593,0,0.000000
88,17,4.594595,1078,70.411496,957,73.842593,0,0.000000
254,18,4.864865,1079,70.476813,957,73.842593,0,0.000000
18,19,5.135135,1080,70.542129,961,74.151235,0,0.000000
234,20,5.405405,1080,70.542129,961,74.151235,0,0.000000
343,21,5.675676,1106,72.240366,975,75.231481,0,0.000000
251,22,5.945946,1106,72.240366,975,75.231481,0,0.000000
204,23,6.216216,1124,73.416068,989,76.311728,0,0.000000
210,24,6.486486,1130,73.807969,991,76.466049,0,0.000000
225,25,6.756757,1131,73.873285,991,76.466049,0,0.000000
