TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
32,1,0.270270,530,34.617897,467,36.033951,0,0.000000
137,2,0.540541,715,46.701502,583,44.984568,0,0.000000
20,3,0.810811,723,47.224037,585,45.138889,0,0.000000
355,4,1.081081,735,48.007838,614,47.376543,0,0.000000
310,5,1.351351,772,50.424559,636,49.074074,0,0.000000
189,6,1.621622,904,59.046375,791,61.033951,0,0.000000
264,7,1.891892,913,59.634226,795,61.342593,0,0.000000
263,8,2.162162,944,61.659046,817,63.040123,0,0.000000
194,9,2.432432,944,61.659046,817,63.040123,0,0.000000
223,10,2.702703,967,63.161332,833,64.274691,0,0.000000
39,11,2.972973,996,65.055519,853,65.817901,0,0.000000
211,12,3.243243,1007,65.774004,859,66.280864,0,0.000000
61,13,3.513514,1007,65.774004,859,66.280864,0,0.000000
311,14,3.783784,1007,65.774004,859,66.280864,0,0.000000
251,15,4.054054,1007,65.774004,859,66.280864,0,0.000000
14,16,4.324324,1015,66.296538,859,66.280864,0,0.000000
271,17,4.594595,1015,66.296538,859,66.280864,0,0.000000
169,18,4.864865,1021,66.688439,865,66.743827,0,0.000000
222,19,5.135135,1021,66.688439,865,66.743827,0,0.000000
