TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.270270,644,42.064010,547,42.206790,0,0.000000
242,2,0.540541,742,48.465056,603,46.527778,0,0.000000
348,3,0.810811,767,50.097975,619,47.762346,0,0.000000
296,4,1.081081,873,57.021555,739,57.021605,0,0.000000
297,5,1.351351,889,58.066623,755,58.256173,0,0.000000
210,6,1.621622,904,59.046375,765,59.027778,0,0.000000
262,7,1.891892,947,61.854997,806,62.191358,0,0.000000
36,8,2.162162,950,62.050947,806,62.191358,0,0.000000
73,9,2.432432,954,62.312214,808,62.345679,0,0.000000
349,10,2.702703,958,62.573481,810,62.500000,0,0.000000
187,11,2.972973,1013,66.165905,879,67.824074,0,0.000000
157,12,3.243243,1023,66.819073,881,67.978395,0,0.000000
145,13,3.513514,1023,66.819073,881,67.978395,0,0.000000
147,14,3.783784,1023,66.819073,881,67.978395,0,0.000000
153,15,4.054054,1026,67.015023,883,68.132716,0,0.000000
306,16,4.324324,1026,67.015023,885,68.287037,0,0.000000
316,17,4.594595,1030,67.276290,891,68.750000,0,0.000000
85,18,4.864865,1030,67.276290,891,68.750000,0,0.000000
171,19,5.135135,1030,67.276290,891,68.750000,0,0.000000
25,20,5.405405,1044,68.190725,893,68.904321,0,0.000000
160,21,5.675676,1044,68.190725,893,68.904321,0,0.000000
353,22,5.945946,1044,68.190725,893,68.904321,0,0.000000
285,23,6.216216,1057,69.039843,895,69.058642,0,0.000000
331,24,6.486486,1058,69.105160,895,69.058642,0,0.000000
215,25,6.756757,1058,69.105160,901,69.521605,0,0.000000
133,26,7.027027,1059,69.170477,901,69.521605,0,0.000000
