TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.270270,25,1.632920,13,1.003086,0,0.000000
29,2,0.540541,899,58.719791,822,63.425926,0,0.000000
316,3,0.810811,993,64.859569,888,68.518519,0,0.000000
26,4,1.081081,1036,67.668191,926,71.450617,0,0.000000
349,5,1.351351,1092,71.325931,962,74.228395,0,0.000000
81,6,1.621622,1140,74.461137,994,76.697531,0,0.000000
1,7,1.891892,1163,75.963423,998,77.006173,0,0.000000
366,8,2.162162,1283,83.801437,1124,86.728395,0,0.000000
25,9,2.432432,1297,84.715872,1126,86.882716,0,0.000000
33,10,2.702703,1300,84.911822,1130,87.191358,0,0.000000
164,11,2.972973,1338,87.393860,1164,89.814815,0,0.000000
361,12,3.243243,1414,92.357936,1248,96.296296,0,0.000000
15,13,3.513514,1419,92.684520,1250,96.450617,0,0.000000
211,14,3.783784,1437,93.860222,1262,97.376543,0,0.000000
362,15,4.054054,1438,93.925539,1262,97.376543,1,1.000000
2,16,4.324324,1442,94.186806,1262,97.376543,1,1.000000
68,17,4.594595,1445,94.382756,1262,97.376543,1,1.000000
24,18,4.864865,1456,95.101241,1262,97.376543,1,1.000000
224,19,5.135135,1457,95.166558,1262,97.376543,1,1.000000
365,20,5.405405,1464,95.623775,1262,97.376543,1,1.000000
150,21,5.675676,1470,96.015676,1262,97.376543,1,1.000000
221,22,5.945946,1483,96.864794,1274,98.302469,1,1.000000
18,23,6.216216,1487,97.126061,1278,98.611111,1,1.000000
270,24,6.486486,1490,97.322012,1278,98.611111,1,1.000000
31,25,6.756757,1496,97.713912,1278,98.611111,1,1.000000
50,26,7.027027,1502,98.105813,1280,98.765432,1,1.000000
21,27,7.297297,1505,98.301764,1280,98.765432,1,1.000000
288,28,7.567568,1508,98.497714,1280,98.765432,1,1.000000
346,29,7.837838,1509,98.563031,1282,98.919753,1,1.000000
17,30,8.108108,1513,98.824298,1282,98.919753,1,1.000000
30,31,8.378378,1520,99.281515,1282,98.919753,1,1.000000
32,32,8.648649,1522,99.412149,1284,99.074074,1,1.000000
27,33,8.918919,1523,99.477466,1284,99.074074,1,1.000000
185,34,9.189189,1524,99.542782,1288,99.382716,1,1.000000
23,35,9.459459,1526,99.673416,1288,99.382716,1,1.000000
35,36,9.729730,1527,99.738733,1288,99.382716,1,1.000000
277,37,10.000000,1531,100.000000,1288,99.382716,1,1.000000
