TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
106,1,0.270270,338,22.077074,261,20.138889,0,0.000000
78,2,0.540541,641,41.868060,555,42.824074,0,0.000000
252,3,0.810811,666,43.500980,581,44.830247,0,0.000000
142,4,1.081081,808,52.775963,680,52.469136,0,0.000000
30,5,1.351351,1095,71.521881,964,74.382716,0,0.000000
26,6,1.621622,1099,71.783148,968,74.691358,0,0.000000
211,7,1.891892,1125,73.481385,976,75.308642,0,0.000000
362,8,2.162162,1179,77.008491,1060,81.790123,1,1.000000
161,9,2.432432,1209,78.967995,1080,83.333333,1,1.000000
228,10,2.702703,1225,80.013063,1092,84.259259,1,1.000000
319,11,2.972973,1232,80.470281,1096,84.567901,1,1.000000
157,12,3.243243,1236,80.731548,1098,84.722222,1,1.000000
361,13,3.513514,1320,86.218158,1192,91.975309,1,1.000000
23,14,3.783784,1339,87.459177,1194,92.129630,1,1.000000
237,15,4.054054,1363,89.026780,1216,93.827160,1,1.000000
366,16,4.324324,1430,93.403005,1248,96.296296,1,1.000000
335,17,4.594595,1452,94.839974,1268,97.839506,1,1.000000
286,18,4.864865,1453,94.905291,1268,97.839506,1,1.000000
369,19,5.135135,1460,95.362508,1268,97.839506,1,1.000000
14,20,5.405405,1468,95.885042,1268,97.839506,1,1.000000
1,21,5.675676,1482,96.799477,1272,98.148148,1,1.000000
277,22,5.945946,1489,97.256695,1276,98.456790,1,1.000000
25,23,6.216216,1497,97.779229,1276,98.456790,1,1.000000
27,24,6.486486,1498,97.844546,1276,98.456790,1,1.000000
32,25,6.756757,1500,97.975180,1278,98.611111,1,1.000000
22,26,7.027027,1503,98.171130,1278,98.611111,1,1.000000
117,27,7.297297,1506,98.367080,1278,98.611111,1,1.000000
33,28,7.567568,1509,98.563031,1282,98.919753,1,1.000000
20,29,7.837838,1512,98.758981,1282,98.919753,1,1.000000
31,30,8.108108,1518,99.150882,1282,98.919753,1,1.000000
35,31,8.378378,1519,99.216199,1282,98.919753,1,1.000000
17,32,8.648649,1523,99.477466,1282,98.919753,1,1.000000
3,33,8.918919,1527,99.738733,1282,98.919753,1,1.000000
246,34,9.189189,1528,99.804050,1282,98.919753,1,1.000000
167,35,9.459459,1529,99.869366,1286,99.228395,1,1.000000
344,36,9.729730,1530,99.934683,1288,99.382716,1,1.000000
29,37,10.000000,1531,100.000000,1288,99.382716,1,1.000000
