TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
231,2,0.540541,824,53.821032,742,57.253086,0,0.000000
29,3,0.810811,1095,71.521881,1012,78.086420,0,0.000000
51,4,1.081081,1164,76.028739,1108,85.493827,0,0.000000
153,5,1.351351,1179,77.008491,1114,85.956790,0,0.000000
366,6,1.621622,1246,81.384716,1148,88.580247,0,0.000000
306,7,1.891892,1246,81.384716,1150,88.734568,0,0.000000
33,8,2.162162,1249,81.580666,1154,89.043210,0,0.000000
30,9,2.432432,1278,83.474853,1172,90.432099,0,0.000000
18,10,2.702703,1286,83.997387,1178,90.895062,0,0.000000
241,11,2.972973,1317,86.022208,1198,92.438272,0,0.000000
233,12,3.243243,1343,87.720444,1214,93.672840,0,0.000000
221,13,3.513514,1353,88.373612,1218,93.981481,0,0.000000
157,14,3.783784,1357,88.634879,1220,94.135802,0,0.000000
337,15,4.054054,1360,88.830830,1222,94.290123,0,0.000000
26,16,4.324324,1362,88.961463,1226,94.598765,0,0.000000
239,17,4.594595,1386,90.529066,1248,96.296296,0,0.000000
170,18,4.864865,1395,91.116917,1256,96.913580,0,0.000000
288,19,5.135135,1416,92.488570,1268,97.839506,0,0.000000
32,20,5.405405,1418,92.619203,1270,97.993827,0,0.000000
324,21,5.675676,1425,93.076421,1272,98.148148,0,0.000000
200,22,5.945946,1431,93.468321,1274,98.302469,0,0.000000
111,23,6.216216,1443,94.252123,1278,98.611111,0,0.000000
297,24,6.486486,1443,94.252123,1282,98.919753,0,0.000000
342,25,6.756757,1444,94.317440,1284,99.074074,0,0.000000
17,26,7.027027,1451,94.774657,1286,99.228395,0,0.000000
214,27,7.297297,1453,94.905291,1288,99.382716,0,0.000000
332,28,7.567568,1453,94.905291,1290,99.537037,0,0.000000
1,29,7.837838,1464,95.623775,1292,99.691358,0,0.000000
25,30,8.108108,1478,96.538210,1294,99.845679,0,0.000000
315,31,8.378378,1479,96.603527,1296,100.000000,0,0.000000
