TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
109,1,0.270270,583,38.079686,492,37.962963,0,0.000000
352,2,0.540541,686,44.807315,597,46.064815,0,0.000000
176,3,0.810811,800,52.253429,672,51.851852,0,0.000000
277,4,1.081081,843,55.062051,702,54.166667,0,0.000000
115,5,1.351351,970,63.357283,853,65.817901,0,0.000000
30,6,1.621622,1168,76.290007,1016,78.395062,0,0.000000
325,7,1.891892,1168,76.290007,1018,78.549383,0,0.000000
361,8,2.162162,1253,81.841933,1112,85.802469,0,0.000000
167,9,2.432432,1279,83.540170,1138,87.808642,0,0.000000
51,10,2.702703,1338,87.393860,1220,94.135802,0,0.000000
319,11,2.972973,1348,88.047028,1222,94.290123,0,0.000000
366,12,3.243243,1414,92.357936,1256,96.913580,0,0.000000
296,13,3.513514,1414,92.357936,1258,97.067901,0,0.000000
170,14,3.783784,1423,92.945787,1266,97.685185,0,0.000000
311,15,4.054054,1427,93.207054,1268,97.839506,0,0.000000
291,16,4.324324,1429,93.337688,1272,98.148148,0,0.000000
33,17,4.594595,1432,93.533638,1276,98.456790,0,0.000000
1,18,4.864865,1446,94.448073,1280,98.765432,0,0.000000
303,19,5.135135,1450,94.709340,1282,98.919753,0,0.000000
26,20,5.405405,1452,94.839974,1286,99.228395,0,0.000000
25,21,5.675676,1466,95.754409,1288,99.382716,0,0.000000
297,22,5.945946,1466,95.754409,1290,99.537037,0,0.000000
18,23,6.216216,1466,95.754409,1292,99.691358,0,0.000000
32,24,6.486486,1468,95.885042,1294,99.845679,0,0.000000
44,25,6.756757,1472,96.146310,1296,100.000000,0,0.000000
