TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
236,1,0.270270,342,22.338341,273,21.064815,0,0.000000
361,2,0.540541,773,50.489876,696,53.703704,0,0.000000
27,3,0.810811,922,60.222077,826,63.734568,0,0.000000
114,4,1.081081,1027,67.080340,935,72.145062,0,0.000000
366,5,1.351351,1240,80.992815,1119,86.342593,0,0.000000
98,6,1.621622,1264,82.560418,1135,87.577160,0,0.000000
348,7,1.891892,1315,85.891574,1169,90.200617,0,0.000000
174,8,2.162162,1329,86.806009,1171,90.354938,0,0.000000
325,9,2.432432,1341,87.589811,1175,90.663580,0,0.000000
30,10,2.702703,1391,90.855650,1234,95.216049,0,0.000000
92,11,2.972973,1395,91.116917,1236,95.370370,0,0.000000
32,12,3.243243,1397,91.247551,1238,95.524691,0,0.000000
315,13,3.513514,1398,91.312867,1244,95.987654,0,0.000000
22,14,3.783784,1415,92.423253,1246,96.141975,0,0.000000
33,15,4.054054,1418,92.619203,1250,96.450617,0,0.000000
297,16,4.324324,1418,92.619203,1254,96.759259,0,0.000000
199,17,4.594595,1429,93.337688,1260,97.222222,0,0.000000
343,18,4.864865,1431,93.468321,1262,97.376543,0,0.000000
221,19,5.135135,1444,94.317440,1274,98.302469,0,0.000000
11,20,5.405405,1455,95.035924,1278,98.611111,0,0.000000
317,21,5.675676,1459,95.297191,1284,99.074074,0,0.000000
26,22,5.945946,1461,95.427825,1288,99.382716,0,0.000000
247,23,6.216216,1463,95.558459,1290,99.537037,0,0.000000
329,24,6.486486,1469,95.950359,1292,99.691358,0,0.000000
320,25,6.756757,1474,96.276943,1294,99.845679,0,0.000000
18,26,7.027027,1474,96.276943,1296,100.000000,0,0.000000
