TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
238,2,0.540541,774,50.555193,700,54.012346,0,0.000000
362,3,0.810811,828,54.082299,784,60.493827,1,1.000000
296,4,1.081081,894,58.393207,858,66.203704,1,1.000000
259,5,1.351351,995,64.990202,924,71.296296,1,1.000000
102,6,1.621622,1041,67.994775,968,74.691358,1,1.000000
366,7,1.891892,1205,78.706728,1079,83.256173,1,1.000000
170,8,2.162162,1245,81.319399,1109,85.570988,1,1.000000
33,9,2.432432,1248,81.515349,1113,85.879630,1,1.000000
29,10,2.702703,1338,87.393860,1216,93.827160,1,1.000000
333,11,2.972973,1341,87.589811,1222,94.290123,1,1.000000
226,12,3.243243,1369,89.418681,1242,95.833333,1,1.000000
211,13,3.513514,1388,90.659700,1250,96.450617,1,1.000000
30,14,3.783784,1416,92.488570,1266,97.685185,1,1.000000
26,15,4.054054,1418,92.619203,1270,97.993827,1,1.000000
10,16,4.324324,1429,93.337688,1274,98.302469,1,1.000000
344,17,4.594595,1430,93.403005,1276,98.456790,1,1.000000
92,18,4.864865,1437,93.860222,1278,98.611111,1,1.000000
143,19,5.135135,1444,94.317440,1284,99.074074,1,1.000000
158,20,5.405405,1450,94.709340,1286,99.228395,1,1.000000
23,21,5.675676,1469,95.950359,1288,99.382716,1,1.000000
325,22,5.945946,1469,95.950359,1290,99.537037,1,1.000000
297,23,6.216216,1469,95.950359,1292,99.691358,1,1.000000
32,24,6.486486,1471,96.080993,1294,99.845679,1,1.000000
18,25,6.756757,1471,96.080993,1296,100.000000,1,1.000000
