TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
207,1,0.270270,657,42.913129,572,44.135802,0,0.000000
361,2,0.540541,854,55.780536,764,58.950617,0,0.000000
128,3,0.810811,973,63.553233,905,69.830247,0,0.000000
15,4,1.081081,995,64.990202,907,69.984568,0,0.000000
277,5,1.351351,1073,70.084912,951,73.379630,0,0.000000
18,6,1.621622,1080,70.542129,955,73.688272,0,0.000000
227,7,1.891892,1112,72.632266,979,75.540123,0,0.000000
210,8,2.162162,1121,73.220118,981,75.694444,0,0.000000
30,9,2.432432,1310,85.564990,1138,87.808642,0,0.000000
362,10,2.702703,1364,89.092097,1222,94.290123,1,1.000000
366,11,2.972973,1413,92.292619,1254,96.759259,1,1.000000
1,12,3.243243,1427,93.207054,1258,97.067901,1,1.000000
32,13,3.513514,1429,93.337688,1260,97.222222,1,1.000000
26,14,3.783784,1431,93.468321,1264,97.530864,1,1.000000
310,15,4.054054,1441,94.121489,1268,97.839506,1,1.000000
35,16,4.324324,1445,94.382756,1272,98.148148,1,1.000000
185,17,4.594595,1452,94.839974,1276,98.456790,1,1.000000
170,18,4.864865,1460,95.362508,1282,98.919753,1,1.000000
297,19,5.135135,1460,95.362508,1286,99.228395,1,1.000000
347,20,5.405405,1463,95.558459,1290,99.537037,1,1.000000
325,21,5.675676,1463,95.558459,1292,99.691358,1,1.000000
23,22,5.945946,1482,96.799477,1294,99.845679,1,1.000000
349,23,6.216216,1483,96.864794,1296,100.000000,1,1.000000
