TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.270270,699,45.656434,581,44.830247,0,0.000000
30,2,0.540541,1010,65.969954,902,69.598765,0,0.000000
316,3,0.810811,1065,69.562378,946,72.993827,0,0.000000
366,4,1.081081,1196,78.118877,1074,82.870370,0,0.000000
238,5,1.351351,1224,79.947747,1100,84.876543,0,0.000000
365,6,1.621622,1231,80.404964,1100,84.876543,0,0.000000
202,7,1.891892,1253,81.841933,1116,86.111111,0,0.000000
26,8,2.162162,1257,82.103201,1120,86.419753,0,0.000000
17,9,2.432432,1264,82.560418,1122,86.574074,0,0.000000
39,10,2.702703,1297,84.715872,1142,88.117284,0,0.000000
24,11,2.972973,1309,85.499673,1142,88.117284,0,0.000000
13,12,3.243243,1317,86.022208,1142,88.117284,0,0.000000
361,13,3.513514,1393,90.986283,1226,94.598765,0,0.000000
222,14,3.783784,1414,92.357936,1240,95.679012,0,0.000000
232,15,4.054054,1439,93.990856,1256,96.913580,0,0.000000
21,16,4.324324,1451,94.774657,1258,97.067901,0,0.000000
11,17,4.594595,1459,95.297191,1260,97.222222,0,0.000000
325,18,4.864865,1473,96.211626,1268,97.839506,0,0.000000
167,19,5.135135,1474,96.276943,1274,98.302469,0,0.000000
25,20,5.405405,1479,96.603527,1274,98.302469,0,0.000000
320,21,5.675676,1484,96.930111,1276,98.456790,0,0.000000
3,22,5.945946,1488,97.191378,1276,98.456790,0,0.000000
205,23,6.216216,1492,97.452645,1280,98.765432,0,0.000000
254,24,6.486486,1495,97.648596,1280,98.765432,0,0.000000
35,25,6.756757,1499,97.909863,1284,99.074074,0,0.000000
242,26,7.027027,1506,98.367080,1286,99.228395,0,0.000000
31,27,7.297297,1512,98.758981,1286,99.228395,0,0.000000
227,28,7.567568,1513,98.824298,1286,99.228395,0,0.000000
277,29,7.837838,1516,99.020248,1286,99.228395,0,0.000000
23,30,8.108108,1518,99.150882,1286,99.228395,0,0.000000
15,31,8.378378,1521,99.346832,1286,99.228395,0,0.000000
32,32,8.648649,1523,99.477466,1288,99.382716,0,0.000000
168,33,8.918919,1524,99.542782,1288,99.382716,0,0.000000
290,34,9.189189,1527,99.738733,1288,99.382716,0,0.000000
27,35,9.459459,1528,99.804050,1288,99.382716,0,0.000000
45,36,9.729730,1529,99.869366,1290,99.537037,0,0.000000
28,37,10.000000,1530,99.934683,1290,99.537037,0,0.000000
362,38,10.270270,1531,100.000000,1290,99.537037,1,1.000000
