TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
62,1,0.270270,615,40.169824,553,42.669753,0,0.000000
344,2,0.540541,680,44.415415,591,45.601852,0,0.000000
366,3,0.810811,1031,67.341607,897,69.212963,0,0.000000
47,4,1.081081,1039,67.864141,903,69.675926,0,0.000000
160,5,1.351351,1126,73.546702,979,75.540123,0,0.000000
361,6,1.621622,1210,79.033312,1069,82.484568,0,0.000000
30,7,1.891892,1322,86.348792,1190,91.820988,0,0.000000
218,8,2.162162,1328,86.740692,1192,91.975309,0,0.000000
185,9,2.432432,1358,88.700196,1208,93.209877,0,0.000000
33,10,2.702703,1361,88.896146,1212,93.518519,0,0.000000
237,11,2.972973,1385,90.463749,1234,95.216049,0,0.000000
329,12,3.243243,1395,91.116917,1238,95.524691,0,0.000000
128,13,3.513514,1395,91.116917,1240,95.679012,0,0.000000
168,14,3.783784,1401,91.508818,1248,96.296296,0,0.000000
23,15,4.054054,1420,92.749837,1250,96.450617,0,0.000000
4,16,4.324324,1431,93.468321,1254,96.759259,0,0.000000
300,17,4.594595,1436,93.794905,1256,96.913580,0,0.000000
222,18,4.864865,1449,94.644024,1268,97.839506,0,0.000000
297,19,5.135135,1449,94.644024,1272,98.148148,0,0.000000
206,20,5.405405,1453,94.905291,1276,98.456790,0,0.000000
348,21,5.675676,1457,95.166558,1282,98.919753,0,0.000000
306,22,5.945946,1457,95.166558,1284,99.074074,0,0.000000
26,23,6.216216,1459,95.297191,1288,99.382716,0,0.000000
264,24,6.486486,1466,95.754409,1290,99.537037,0,0.000000
18,25,6.756757,1466,95.754409,1292,99.691358,0,0.000000
32,26,7.027027,1468,95.885042,1294,99.845679,0,0.000000
212,27,7.297297,1472,96.146310,1296,100.000000,0,0.000000
