TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
299,1,0.270270,709,46.309602,606,46.759259,0,0.000000
279,2,0.540541,771,50.359242,650,50.154321,0,0.000000
217,3,0.810811,802,52.384063,678,52.314815,0,0.000000
22,4,1.081081,824,53.821032,680,52.469136,0,0.000000
72,5,1.351351,841,54.931417,696,53.703704,0,0.000000
82,6,1.621622,876,57.217505,720,55.555556,0,0.000000
320,7,1.891892,888,58.001306,728,56.172840,0,0.000000
239,8,2.162162,888,58.001306,728,56.172840,0,0.000000
278,9,2.432432,888,58.001306,728,56.172840,0,0.000000
257,10,2.702703,931,60.809928,760,58.641975,0,0.000000
331,11,2.972973,992,64.794252,828,63.888889,0,0.000000
75,12,3.243243,992,64.794252,828,63.888889,0,0.000000
183,13,3.513514,992,64.794252,828,63.888889,0,0.000000
224,14,3.783784,993,64.859569,828,63.888889,0,0.000000
132,15,4.054054,994,64.924886,830,64.043210,0,0.000000
352,16,4.324324,994,64.924886,830,64.043210,0,0.000000
110,17,4.594595,998,65.186153,834,64.351852,0,0.000000
29,18,4.864865,1178,76.943174,1016,78.395062,0,0.000000
345,19,5.135135,1179,77.008491,1018,78.549383,0,0.000000
234,20,5.405405,1179,77.008491,1018,78.549383,0,0.000000
148,21,5.675676,1189,77.661659,1018,78.549383,0,0.000000
338,22,5.945946,1189,77.661659,1018,78.549383,0,0.000000
178,23,6.216216,1189,77.661659,1018,78.549383,0,0.000000
311,24,6.486486,1193,77.922926,1020,78.703704,0,0.000000
157,25,6.756757,1193,77.922926,1020,78.703704,0,0.000000
47,26,7.027027,1193,77.922926,1020,78.703704,0,0.000000
258,27,7.297297,1206,78.772044,1032,79.629630,0,0.000000
63,28,7.567568,1206,78.772044,1032,79.629630,0,0.000000
298,29,7.837838,1206,78.772044,1032,79.629630,0,0.000000
163,30,8.108108,1213,79.229262,1034,79.783951,0,0.000000
295,31,8.378378,1213,79.229262,1034,79.783951,0,0.000000
199,32,8.648649,1220,79.686479,1038,80.092593,0,0.000000
223,33,8.918919,1220,79.686479,1038,80.092593,0,0.000000
213,34,9.189189,1220,79.686479,1038,80.092593,0,0.000000
106,35,9.459459,1220,79.686479,1038,80.092593,0,0.000000
359,36,9.729730,1220,79.686479,1038,80.092593,0,0.000000
289,37,10.000000,1223,79.882430,1038,80.092593,0,0.000000
348,38,10.270270,1223,79.882430,1038,80.092593,0,0.000000
344,39,10.540541,1223,79.882430,1038,80.092593,0,0.000000
358,40,10.810811,1223,79.882430,1038,80.092593,0,0.000000
228,41,11.081081,1223,79.882430,1038,80.092593,0,0.000000
351,42,11.351351,1223,79.882430,1038,80.092593,0,0.000000
33,43,11.621622,1243,81.188766,1042,80.401235,0,0.000000
