TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
238,1,0.270270,343,22.403658,277,21.373457,0,0.000000
320,2,0.540541,720,47.028086,593,45.756173,0,0.000000
149,3,0.810811,908,59.307642,817,63.040123,0,0.000000
334,4,1.081081,936,61.136512,839,64.737654,0,0.000000
43,5,1.351351,936,61.136512,839,64.737654,0,0.000000
291,6,1.621622,960,62.704115,851,65.663580,0,0.000000
50,7,1.891892,966,63.096016,853,65.817901,0,0.000000
350,8,2.162162,966,63.096016,853,65.817901,0,0.000000
348,9,2.432432,996,65.055519,875,67.515432,0,0.000000
299,10,2.702703,996,65.055519,875,67.515432,0,0.000000
289,11,2.972973,996,65.055519,875,67.515432,0,0.000000
18,12,3.243243,1003,65.512737,879,67.824074,0,0.000000
210,13,3.513514,1010,65.969954,883,68.132716,0,0.000000
335,14,3.783784,1018,66.492489,883,68.132716,0,0.000000
63,15,4.054054,1018,66.492489,883,68.132716,0,0.000000
39,16,4.324324,1039,67.864141,885,68.287037,0,0.000000
11,17,4.594595,1050,68.582626,889,68.595679,0,0.000000
295,18,4.864865,1050,68.582626,889,68.595679,0,0.000000
246,19,5.135135,1051,68.647943,889,68.595679,0,0.000000
