TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.270270,691,45.133899,577,44.521605,0,0.000000
14,2,0.540541,699,45.656434,577,44.521605,0,0.000000
113,3,0.810811,859,56.107120,763,58.873457,0,0.000000
30,4,1.081081,1057,69.039843,924,71.296296,0,0.000000
361,5,1.351351,1144,74.722404,1020,78.703704,0,0.000000
48,6,1.621622,1158,75.636839,1028,79.320988,0,0.000000
23,7,1.891892,1181,77.139125,1030,79.475309,0,0.000000
24,8,2.162162,1184,77.335075,1030,79.475309,0,0.000000
186,9,2.432432,1206,78.772044,1054,81.327160,0,0.000000
315,10,2.702703,1232,80.470281,1082,83.487654,0,0.000000
11,11,2.972973,1252,81.776617,1086,83.796296,0,0.000000
132,12,3.243243,1271,83.017636,1102,85.030864,0,0.000000
189,13,3.513514,1282,83.736120,1102,85.030864,0,0.000000
26,14,3.783784,1284,83.866754,1106,85.339506,0,0.000000
227,15,4.054054,1292,84.389288,1112,85.802469,0,0.000000
366,16,4.324324,1402,91.574135,1226,94.598765,0,0.000000
259,17,4.594595,1459,95.297191,1262,97.376543,0,0.000000
226,18,4.864865,1460,95.362508,1262,97.376543,0,0.000000
39,19,5.135135,1466,95.754409,1268,97.839506,0,0.000000
25,20,5.405405,1474,96.276943,1268,97.839506,0,0.000000
32,21,5.675676,1476,96.407577,1270,97.993827,0,0.000000
111,22,5.945946,1480,96.668844,1274,98.302469,0,0.000000
34,23,6.216216,1481,96.734161,1274,98.302469,0,0.000000
17,24,6.486486,1485,96.995428,1274,98.302469,0,0.000000
175,25,6.756757,1488,97.191378,1274,98.302469,0,0.000000
364,26,7.027027,1495,97.648596,1274,98.302469,0,0.000000
31,27,7.297297,1501,98.040496,1274,98.302469,0,0.000000
28,28,7.567568,1502,98.105813,1274,98.302469,0,0.000000
301,29,7.837838,1506,98.367080,1276,98.456790,0,0.000000
35,30,8.108108,1509,98.563031,1280,98.765432,0,0.000000
321,31,8.378378,1513,98.824298,1282,98.919753,0,0.000000
27,32,8.648649,1514,98.889615,1282,98.919753,0,0.000000
277,33,8.918919,1516,99.020248,1282,98.919753,0,0.000000
338,34,9.189189,1517,99.085565,1282,98.919753,0,0.000000
2,35,9.459459,1521,99.346832,1282,98.919753,0,0.000000
210,36,9.729730,1523,99.477466,1282,98.919753,0,0.000000
15,37,10.000000,1526,99.673416,1282,98.919753,0,0.000000
317,38,10.270270,1529,99.869366,1286,99.228395,0,0.000000
346,39,10.540541,1530,99.934683,1288,99.382716,0,0.000000
362,40,10.810811,1531,100.000000,1288,99.382716,1,1.000000
