TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.270270,734,47.942521,634,48.919753,0,0.000000
14,2,0.540541,742,48.465056,634,48.919753,0,0.000000
123,3,0.810811,821,53.625082,698,53.858025,0,0.000000
216,4,1.081081,827,54.016982,700,54.012346,0,0.000000
135,5,1.351351,841,54.931417,706,54.475309,0,0.000000
170,6,1.621622,841,54.931417,706,54.475309,0,0.000000
227,7,1.891892,853,55.715219,714,55.092593,0,0.000000
27,8,2.162162,945,61.724363,802,61.882716,0,0.000000
334,9,2.432432,946,61.789680,802,61.882716,0,0.000000
315,10,2.702703,1000,65.316786,881,67.978395,0,0.000000
354,11,2.972973,1007,65.774004,883,68.132716,0,0.000000
109,12,3.243243,1019,66.557805,887,68.441358,0,0.000000
264,13,3.513514,1019,66.557805,887,68.441358,0,0.000000
112,14,3.783784,1026,67.015023,891,68.750000,0,0.000000
271,15,4.054054,1026,67.015023,891,68.750000,0,0.000000
358,16,4.324324,1026,67.015023,891,68.750000,0,0.000000
121,17,4.594595,1026,67.015023,891,68.750000,0,0.000000
31,18,4.864865,1049,68.517309,891,68.750000,0,0.000000
328,19,5.135135,1053,68.778576,893,68.904321,0,0.000000
177,20,5.405405,1057,69.039843,895,69.058642,0,0.000000
79,21,5.675676,1057,69.039843,895,69.058642,0,0.000000
