TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.270270,574,37.491835,494,38.117284,0,0.000000
189,2,0.540541,881,57.544089,803,61.959877,0,0.000000
167,3,0.810811,899,58.719791,825,63.657407,0,0.000000
361,4,1.081081,977,63.814500,909,70.138889,0,0.000000
29,5,1.351351,1144,74.722404,1048,80.864198,0,0.000000
231,6,1.621622,1165,76.094056,1066,82.253086,0,0.000000
366,7,1.891892,1284,83.866754,1180,91.049383,0,0.000000
169,8,2.162162,1328,86.740692,1210,93.364198,0,0.000000
30,9,2.432432,1357,88.634879,1228,94.753086,0,0.000000
140,10,2.702703,1382,90.267799,1242,95.833333,0,0.000000
297,11,2.972973,1382,90.267799,1246,96.141975,0,0.000000
300,12,3.243243,1387,90.594383,1248,96.296296,0,0.000000
26,13,3.513514,1389,90.725016,1252,96.604938,0,0.000000
18,14,3.783784,1396,91.182234,1256,96.913580,0,0.000000
1,15,4.054054,1410,92.096669,1260,97.222222,0,0.000000
88,16,4.324324,1437,93.860222,1276,98.456790,0,0.000000
307,17,4.594595,1437,93.860222,1278,98.611111,0,0.000000
108,18,4.864865,1441,94.121489,1282,98.919753,0,0.000000
35,19,5.135135,1445,94.382756,1286,99.228395,0,0.000000
23,20,5.405405,1464,95.623775,1288,99.382716,0,0.000000
32,21,5.675676,1466,95.754409,1290,99.537037,0,0.000000
220,22,5.945946,1476,96.407577,1294,99.845679,0,0.000000
344,23,6.216216,1477,96.472894,1296,100.000000,0,0.000000
