TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.270270,582,38.014370,525,40.509259,0,0.000000
342,2,0.540541,673,43.958197,579,44.675926,0,0.000000
244,3,0.810811,688,44.937949,599,46.219136,0,0.000000
266,4,1.081081,692,45.199216,599,46.219136,0,0.000000
282,5,1.351351,727,47.485304,619,47.762346,0,0.000000
111,6,1.621622,753,49.183540,637,49.151235,0,0.000000
35,7,1.891892,820,53.559765,666,51.388889,0,0.000000
131,8,2.162162,999,65.251470,867,66.898148,0,0.000000
259,9,2.432432,1040,67.929458,897,69.212963,0,0.000000
219,10,2.702703,1040,67.929458,897,69.212963,0,0.000000
87,11,2.972973,1046,68.321359,899,69.367284,0,0.000000
79,12,3.243243,1046,68.321359,899,69.367284,0,0.000000
179,13,3.513514,1046,68.321359,899,69.367284,0,0.000000
95,14,3.783784,1050,68.582626,901,69.521605,0,0.000000
256,15,4.054054,1050,68.582626,901,69.521605,0,0.000000
203,16,4.324324,1051,68.647943,903,69.675926,0,0.000000
61,17,4.594595,1051,68.647943,903,69.675926,0,0.000000
144,18,4.864865,1051,68.647943,903,69.675926,0,0.000000
14,19,5.135135,1059,69.170477,903,69.675926,0,0.000000
189,20,5.405405,1071,69.954278,913,70.447531,0,0.000000
107,21,5.675676,1071,69.954278,913,70.447531,0,0.000000
45,22,5.945946,1071,69.954278,913,70.447531,0,0.000000
264,23,6.216216,1071,69.954278,913,70.447531,0,0.000000
270,24,6.486486,1071,69.954278,913,70.447531,0,0.000000
181,25,6.756757,1071,69.954278,913,70.447531,0,0.000000
326,26,7.027027,1071,69.954278,913,70.447531,0,0.000000
313,27,7.297297,1071,69.954278,913,70.447531,0,0.000000
253,28,7.567568,1071,69.954278,913,70.447531,0,0.000000
349,29,7.837838,1072,70.019595,913,70.447531,0,0.000000
58,30,8.108108,1072,70.019595,913,70.447531,0,0.000000
230,31,8.378378,1072,70.019595,913,70.447531,0,0.000000
303,32,8.648649,1077,70.346179,915,70.601852,0,0.000000
239,33,8.918919,1077,70.346179,915,70.601852,0,0.000000
284,34,9.189189,1077,70.346179,915,70.601852,0,0.000000
130,35,9.459459,1077,70.346179,915,70.601852,0,0.000000
173,36,9.729730,1080,70.542129,915,70.601852,0,0.000000
156,37,10.000000,1080,70.542129,915,70.601852,0,0.000000
365,38,10.270270,1087,70.999347,915,70.601852,0,0.000000
