TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,48.073155,658,50.771605,0,0.000000
30,2,0.540541,1060,69.235794,964,74.382716,0,0.000000
41,3,0.810811,1120,73.154801,1004,77.469136,0,0.000000
235,4,1.081081,1150,75.114304,1024,79.012346,0,0.000000
237,5,1.351351,1174,76.681907,1046,80.709877,0,0.000000
366,6,1.621622,1294,84.519922,1162,89.660494,0,0.000000
311,7,1.891892,1304,85.173089,1166,89.969136,0,0.000000
169,8,2.162162,1352,88.308295,1216,93.827160,0,0.000000
139,9,2.432432,1360,88.830830,1220,94.135802,0,0.000000
26,10,2.702703,1364,89.092097,1224,94.444444,0,0.000000
276,11,2.972973,1408,91.966035,1252,96.604938,0,0.000000
35,12,3.243243,1412,92.227302,1256,96.913580,0,0.000000
179,13,3.513514,1416,92.488570,1258,97.067901,0,0.000000
109,14,3.783784,1428,93.272371,1264,97.530864,0,0.000000
333,15,4.054054,1431,93.468321,1272,98.148148,0,0.000000
1,16,4.324324,1445,94.382756,1276,98.456790,0,0.000000
32,17,4.594595,1447,94.513390,1278,98.611111,0,0.000000
306,18,4.864865,1447,94.513390,1280,98.765432,0,0.000000
296,19,5.135135,1447,94.513390,1282,98.919753,0,0.000000
25,20,5.405405,1461,95.427825,1284,99.074074,0,0.000000
348,21,5.675676,1464,95.623775,1288,99.382716,0,0.000000
200,22,5.945946,1470,96.015676,1290,99.537037,0,0.000000
18,23,6.216216,1470,96.015676,1292,99.691358,0,0.000000
44,24,6.486486,1474,96.276943,1294,99.845679,0,0.000000
297,25,6.756757,1474,96.276943,1296,100.000000,0,0.000000
