TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
307,1,0.270270,763,49.836708,649,50.077160,0,0.000000
148,2,0.540541,865,56.499020,785,60.570988,0,0.000000
268,3,0.810811,866,56.564337,787,60.725309,0,0.000000
60,4,1.081081,884,57.740039,801,61.805556,0,0.000000
303,5,1.351351,919,60.026127,815,62.885802,0,0.000000
19,6,1.621622,923,60.287394,819,63.194444,0,0.000000
146,7,1.891892,923,60.287394,819,63.194444,0,0.000000
265,8,2.162162,930,60.744611,821,63.348765,0,0.000000
134,9,2.432432,931,60.809928,823,63.503086,0,0.000000
110,10,2.702703,935,61.071195,827,63.811728,0,0.000000
7,11,2.972973,952,62.181581,827,63.811728,0,0.000000
46,12,3.243243,956,62.442848,829,63.966049,0,0.000000
290,13,3.513514,963,62.900065,835,64.429012,0,0.000000
18,14,3.783784,963,62.900065,837,64.583333,0,0.000000
23,15,4.054054,982,64.141084,839,64.737654,0,0.000000
284,16,4.324324,990,64.663619,841,64.891975,0,0.000000
26,17,4.594595,1037,67.733508,871,67.206790,0,0.000000
157,18,4.864865,1047,68.386675,875,67.515432,0,0.000000
367,19,5.135135,1054,68.843893,875,67.515432,0,0.000000
32,20,5.405405,1056,68.974526,877,67.669753,0,0.000000
24,21,5.675676,1059,69.170477,877,67.669753,0,0.000000
