TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.270270,580,37.883736,508,39.197531,0,0.000000
65,2,0.540541,644,42.064010,546,42.129630,0,0.000000
50,3,0.810811,644,42.064010,546,42.129630,0,0.000000
73,4,1.081081,673,43.958197,589,45.447531,0,0.000000
132,5,1.351351,797,52.057479,674,52.006173,0,0.000000
243,6,1.621622,797,52.057479,674,52.006173,0,0.000000
60,7,1.891892,797,52.057479,674,52.006173,0,0.000000
316,8,2.162162,833,54.408883,702,54.166667,0,0.000000
13,9,2.432432,841,54.931417,702,54.166667,0,0.000000
341,10,2.702703,843,55.062051,704,54.320988,0,0.000000
210,11,2.972973,858,56.041803,710,54.783951,0,0.000000
317,12,3.243243,858,56.041803,710,54.783951,0,0.000000
222,13,3.513514,883,57.674722,728,56.172840,0,0.000000
119,14,3.783784,947,61.854997,831,64.120370,0,0.000000
3,15,4.054054,951,62.116264,831,64.120370,0,0.000000
321,16,4.324324,956,62.442848,833,64.274691,0,0.000000
4,17,4.594595,976,63.749184,837,64.583333,0,0.000000
361,18,4.864865,1070,69.888961,937,72.299383,0,0.000000
43,19,5.135135,1070,69.888961,937,72.299383,0,0.000000
332,20,5.405405,1095,71.521881,963,74.305556,0,0.000000
153,21,5.675676,1095,71.521881,963,74.305556,0,0.000000
183,22,5.945946,1095,71.521881,963,74.305556,0,0.000000
211,23,6.216216,1107,72.305683,967,74.614198,0,0.000000
76,24,6.486486,1107,72.305683,967,74.614198,0,0.000000
98,25,6.756757,1107,72.305683,967,74.614198,0,0.000000
24,26,7.027027,1118,73.024167,967,74.614198,0,0.000000
