TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,927,60.548661,846,65.277778,0,0.000000
361,2,0.540541,1060,69.235794,964,74.382716,0,0.000000
200,3,0.810811,1171,76.485957,1102,85.030864,0,0.000000
366,4,1.081081,1238,80.862182,1134,87.500000,0,0.000000
54,5,1.351351,1264,82.560418,1146,88.425926,0,0.000000
296,6,1.621622,1277,83.409536,1166,89.969136,0,0.000000
61,7,1.891892,1312,85.695624,1188,91.666667,0,0.000000
18,8,2.162162,1320,86.218158,1194,92.129630,0,0.000000
230,9,2.432432,1364,89.092097,1230,94.907407,0,0.000000
26,10,2.702703,1368,89.353364,1234,95.216049,0,0.000000
169,11,2.972973,1373,89.679948,1238,95.524691,0,0.000000
131,12,3.243243,1373,89.679948,1240,95.679012,0,0.000000
106,13,3.513514,1394,91.051600,1248,96.296296,0,0.000000
199,14,3.783784,1409,92.031352,1260,97.222222,0,0.000000
165,15,4.054054,1410,92.096669,1264,97.530864,0,0.000000
258,16,4.324324,1417,92.553886,1270,97.993827,0,0.000000
22,17,4.594595,1434,93.664272,1272,98.148148,0,0.000000
143,18,4.864865,1437,93.860222,1276,98.456790,0,0.000000
83,19,5.135135,1442,94.186806,1278,98.611111,0,0.000000
4,20,5.405405,1453,94.905291,1282,98.919753,0,0.000000
346,21,5.675676,1454,94.970607,1284,99.074074,0,0.000000
33,22,5.945946,1457,95.166558,1288,99.382716,0,0.000000
32,23,6.216216,1459,95.297191,1290,99.537037,0,0.000000
297,24,6.486486,1459,95.297191,1292,99.691358,0,0.000000
94,25,6.756757,1463,95.558459,1294,99.845679,0,0.000000
306,26,7.027027,1463,95.558459,1296,100.000000,0,0.000000
