TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.270270,580,37.883736,501,38.657407,0,0.000000
49,2,0.540541,768,50.163292,702,54.166667,0,0.000000
192,3,0.810811,814,53.167864,724,55.864198,0,0.000000
102,4,1.081081,835,54.539517,736,56.790123,0,0.000000
318,5,1.351351,854,55.780536,750,57.870370,0,0.000000
283,6,1.621622,862,56.303070,750,57.870370,0,0.000000
151,7,1.891892,914,59.699543,801,61.805556,0,0.000000
213,8,2.162162,916,59.830176,809,62.422840,0,0.000000
63,9,2.432432,934,61.005879,823,63.503086,0,0.000000
268,10,2.702703,934,61.005879,825,63.657407,0,0.000000
31,11,2.972973,957,62.508165,825,63.657407,0,0.000000
55,12,3.243243,978,63.879817,841,64.891975,0,0.000000
140,13,3.513514,1007,65.774004,859,66.280864,0,0.000000
367,14,3.783784,1014,66.231221,859,66.280864,0,0.000000
263,15,4.054054,1014,66.231221,859,66.280864,0,0.000000
305,16,4.324324,1014,66.231221,859,66.280864,0,0.000000
255,17,4.594595,1017,66.427172,859,66.280864,0,0.000000
175,18,4.864865,1017,66.427172,859,66.280864,0,0.000000
99,19,5.135135,1017,66.427172,859,66.280864,0,0.000000
328,20,5.405405,1017,66.427172,859,66.280864,0,0.000000
153,21,5.675676,1017,66.427172,861,66.435185,0,0.000000
364,22,5.945946,1017,66.427172,861,66.435185,0,0.000000
312,23,6.216216,1022,66.753756,861,66.435185,0,0.000000
124,24,6.486486,1022,66.753756,861,66.435185,0,0.000000
274,25,6.756757,1023,66.819073,861,66.435185,0,0.000000
