TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
355,1,0.270270,607,39.647289,529,40.817901,0,0.000000
51,2,0.540541,793,51.796212,776,59.876543,0,0.000000
1,3,0.810811,816,53.298498,780,60.185185,0,0.000000
215,4,1.081081,921,60.156760,855,65.972222,0,0.000000
5,5,1.351351,933,60.940562,855,65.972222,0,0.000000
236,6,1.621622,964,62.965382,881,67.978395,0,0.000000
133,7,1.891892,1003,65.512737,903,69.675926,0,0.000000
366,8,2.162162,1156,75.506205,1017,78.472222,0,0.000000
46,9,2.432432,1179,77.008491,1027,79.243827,0,0.000000
361,10,2.702703,1264,82.560418,1117,86.188272,0,0.000000
23,11,2.972973,1283,83.801437,1119,86.342593,0,0.000000
33,12,3.243243,1286,83.997387,1123,86.651235,0,0.000000
343,13,3.513514,1311,85.630307,1147,88.503086,0,0.000000
52,14,3.783784,1329,86.806009,1155,89.120370,0,0.000000
21,15,4.054054,1332,87.001960,1155,89.120370,0,0.000000
203,16,4.324324,1337,87.328543,1161,89.583333,0,0.000000
30,17,4.594595,1432,93.533638,1240,95.679012,0,0.000000
319,18,4.864865,1435,93.729589,1242,95.833333,0,0.000000
333,19,5.135135,1439,93.990856,1250,96.450617,0,0.000000
363,20,5.405405,1446,94.448073,1250,96.450617,0,0.000000
277,21,5.675676,1469,95.950359,1270,97.993827,0,0.000000
289,22,5.945946,1470,96.015676,1272,98.148148,0,0.000000
190,23,6.216216,1473,96.211626,1272,98.148148,0,0.000000
300,24,6.486486,1478,96.538210,1274,98.302469,0,0.000000
31,25,6.756757,1484,96.930111,1274,98.302469,0,0.000000
158,26,7.027027,1488,97.191378,1276,98.456790,0,0.000000
25,27,7.297297,1493,97.517962,1276,98.456790,0,0.000000
17,28,7.567568,1497,97.779229,1276,98.456790,0,0.000000
13,29,7.837838,1505,98.301764,1276,98.456790,0,0.000000
3,30,8.108108,1509,98.563031,1276,98.456790,0,0.000000
15,31,8.378378,1512,98.758981,1276,98.456790,0,0.000000
27,32,8.648649,1513,98.824298,1276,98.456790,0,0.000000
335,33,8.918919,1516,99.020248,1280,98.765432,0,0.000000
177,34,9.189189,1518,99.150882,1280,98.765432,0,0.000000
26,35,9.459459,1520,99.281515,1284,99.074074,0,0.000000
22,36,9.729730,1523,99.477466,1284,99.074074,0,0.000000
35,37,10.000000,1524,99.542782,1284,99.074074,0,0.000000
200,38,10.270270,1526,99.673416,1284,99.074074,0,0.000000
168,39,10.540541,1527,99.738733,1286,99.228395,0,0.000000
32,40,10.810811,1529,99.869366,1288,99.382716,0,0.000000
28,41,11.081081,1530,99.934683,1288,99.382716,0,0.000000
362,42,11.351351,1531,100.000000,1288,99.382716,1,1.000000
