TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
262,1,0.270270,617,40.300457,545,42.052469,0,0.000000
200,2,0.540541,831,54.278250,748,57.716049,0,0.000000
118,3,0.810811,960,62.704115,897,69.212963,0,0.000000
366,4,1.081081,1132,73.938602,1009,77.854938,0,0.000000
30,5,1.351351,1235,80.666231,1100,84.876543,0,0.000000
220,6,1.621622,1254,81.907250,1112,85.802469,0,0.000000
361,7,1.891892,1330,86.871326,1196,92.283951,0,0.000000
138,8,2.162162,1337,87.328543,1198,92.438272,0,0.000000
111,9,2.432432,1363,89.026780,1220,94.135802,0,0.000000
165,10,2.702703,1364,89.092097,1224,94.444444,0,0.000000
160,11,2.972973,1389,90.725016,1240,95.679012,0,0.000000
231,12,3.243243,1401,91.508818,1248,96.296296,0,0.000000
26,13,3.513514,1403,91.639451,1252,96.604938,0,0.000000
18,14,3.783784,1404,91.704768,1256,96.913580,0,0.000000
4,15,4.054054,1415,92.423253,1260,97.222222,0,0.000000
245,16,4.324324,1439,93.990856,1272,98.148148,0,0.000000
32,17,4.594595,1441,94.121489,1274,98.302469,0,0.000000
296,18,4.864865,1441,94.121489,1276,98.456790,0,0.000000
324,19,5.135135,1441,94.121489,1278,98.611111,0,0.000000
45,20,5.405405,1442,94.186806,1280,98.765432,0,0.000000
297,21,5.675676,1442,94.186806,1282,98.919753,0,0.000000
317,22,5.945946,1445,94.382756,1286,99.228395,0,0.000000
142,23,6.216216,1447,94.513390,1288,99.382716,0,0.000000
33,24,6.486486,1450,94.709340,1292,99.691358,0,0.000000
194,25,6.756757,1454,94.970607,1294,99.845679,0,0.000000
25,26,7.027027,1468,95.885042,1296,100.000000,0,0.000000
