TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.270270,815,53.233181,751,57.947531,0,0.000000
26,2,0.540541,884,57.740039,797,61.496914,0,0.000000
259,3,0.810811,953,62.246897,841,64.891975,0,0.000000
168,4,1.081081,1004,65.578054,887,68.441358,0,0.000000
30,5,1.351351,1155,75.440888,1018,78.549383,0,0.000000
366,6,1.621622,1284,83.866754,1142,88.117284,0,0.000000
361,7,1.891892,1360,88.830830,1226,94.598765,0,0.000000
93,8,2.162162,1399,91.378184,1252,96.604938,0,0.000000
20,9,2.432432,1407,91.900718,1254,96.759259,0,0.000000
251,10,2.702703,1410,92.096669,1258,97.067901,0,0.000000
199,11,2.972973,1420,92.749837,1264,97.530864,0,0.000000
2,12,3.243243,1424,93.011104,1264,97.530864,0,0.000000
23,13,3.513514,1443,94.252123,1266,97.685185,0,0.000000
70,14,3.783784,1445,94.382756,1266,97.685185,0,0.000000
11,15,4.054054,1456,95.101241,1270,97.993827,0,0.000000
363,16,4.324324,1463,95.558459,1270,97.993827,0,0.000000
283,17,4.594595,1470,96.015676,1272,98.148148,0,0.000000
76,18,4.864865,1479,96.603527,1272,98.148148,0,0.000000
175,19,5.135135,1482,96.799477,1274,98.302469,0,0.000000
25,20,5.405405,1490,97.322012,1274,98.302469,0,0.000000
304,21,5.675676,1491,97.387329,1274,98.302469,0,0.000000
14,22,5.945946,1499,97.909863,1274,98.302469,0,0.000000
277,23,6.216216,1501,98.040496,1274,98.302469,0,0.000000
31,24,6.486486,1507,98.432397,1274,98.302469,0,0.000000
311,25,6.756757,1513,98.824298,1276,98.456790,0,0.000000
24,26,7.027027,1516,99.020248,1276,98.456790,0,0.000000
17,27,7.297297,1520,99.281515,1276,98.456790,0,0.000000
35,28,7.567568,1524,99.542782,1280,98.765432,0,0.000000
32,29,7.837838,1526,99.673416,1282,98.919753,0,0.000000
29,30,8.108108,1527,99.738733,1282,98.919753,0,0.000000
333,31,8.378378,1528,99.804050,1286,99.228395,0,0.000000
44,32,8.648649,1529,99.869366,1288,99.382716,0,0.000000
362,33,8.918919,1530,99.934683,1288,99.382716,1,1.000000
27,34,9.189189,1531,100.000000,1288,99.382716,1,1.000000
