TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
168,1,0.270270,734,47.942521,634,48.919753,0,0.000000
313,2,0.540541,859,56.107120,752,58.024691,0,0.000000
339,3,0.810811,899,58.719791,801,61.805556,0,0.000000
163,4,1.081081,910,59.438276,807,62.268519,0,0.000000
30,5,1.351351,1108,72.370999,970,74.845679,0,0.000000
200,6,1.621622,1195,78.053560,1080,83.333333,0,0.000000
275,7,1.891892,1230,80.339647,1106,85.339506,0,0.000000
21,8,2.162162,1242,81.123449,1108,85.493827,0,0.000000
279,9,2.432432,1263,82.495101,1120,86.419753,0,0.000000
278,10,2.702703,1264,82.560418,1120,86.419753,0,0.000000
229,11,2.972973,1273,83.148269,1128,87.037037,0,0.000000
285,12,3.243243,1273,83.148269,1128,87.037037,0,0.000000
344,13,3.513514,1279,83.540170,1132,87.345679,0,0.000000
161,14,3.783784,1279,83.540170,1132,87.345679,0,0.000000
306,15,4.054054,1279,83.540170,1134,87.500000,0,0.000000
118,16,4.324324,1279,83.540170,1134,87.500000,0,0.000000
136,17,4.594595,1279,83.540170,1134,87.500000,0,0.000000
322,18,4.864865,1279,83.540170,1134,87.500000,0,0.000000
19,19,5.135135,1279,83.540170,1134,87.500000,0,0.000000
151,20,5.405405,1285,83.932071,1136,87.654321,0,0.000000
347,21,5.675676,1285,83.932071,1136,87.654321,0,0.000000
132,22,5.945946,1285,83.932071,1136,87.654321,0,0.000000
217,23,6.216216,1285,83.932071,1136,87.654321,0,0.000000
199,24,6.486486,1290,84.258654,1140,87.962963,0,0.000000
109,25,6.756757,1290,84.258654,1140,87.962963,0,0.000000
81,26,7.027027,1290,84.258654,1140,87.962963,0,0.000000
307,27,7.297297,1290,84.258654,1140,87.962963,0,0.000000
235,28,7.567568,1290,84.258654,1140,87.962963,0,0.000000
244,29,7.837838,1290,84.258654,1140,87.962963,0,0.000000
157,30,8.108108,1294,84.519922,1142,88.117284,0,0.000000
104,31,8.378378,1294,84.519922,1142,88.117284,0,0.000000
