TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.270270,817,53.363815,749,57.793210,0,0.000000
366,2,0.540541,1046,68.321359,945,72.916667,0,0.000000
361,3,0.810811,1130,73.807969,1035,79.861111,0,0.000000
150,4,1.081081,1177,76.877858,1071,82.638889,0,0.000000
232,5,1.351351,1205,78.706728,1087,83.873457,0,0.000000
32,6,1.621622,1207,78.837361,1089,84.027778,0,0.000000
14,7,1.891892,1215,79.359895,1089,84.027778,0,0.000000
165,8,2.162162,1240,80.992815,1117,86.188272,0,0.000000
93,9,2.432432,1257,82.103201,1121,86.496914,0,0.000000
107,10,2.702703,1278,83.474853,1129,87.114198,0,0.000000
30,11,2.972973,1374,89.745265,1216,93.827160,0,0.000000
23,12,3.243243,1393,90.986283,1218,93.981481,0,0.000000
35,13,3.513514,1397,91.247551,1222,94.290123,0,0.000000
274,14,3.783784,1412,92.227302,1232,95.061728,0,0.000000
231,15,4.054054,1421,92.815153,1240,95.679012,0,0.000000
242,16,4.324324,1428,93.272371,1242,95.833333,0,0.000000
367,17,4.594595,1435,93.729589,1242,95.833333,0,0.000000
10,18,4.864865,1446,94.448073,1246,96.141975,0,0.000000
63,19,5.135135,1464,95.623775,1260,97.222222,0,0.000000
31,20,5.405405,1470,96.015676,1260,97.222222,0,0.000000
111,21,5.675676,1474,96.276943,1264,97.530864,0,0.000000
290,22,5.945946,1480,96.668844,1268,97.839506,0,0.000000
36,23,6.216216,1483,96.864794,1268,97.839506,0,0.000000
25,24,6.486486,1491,97.387329,1268,97.839506,0,0.000000
211,25,6.756757,1497,97.779229,1270,97.993827,0,0.000000
2,26,7.027027,1501,98.040496,1270,97.993827,0,0.000000
163,27,7.297297,1502,98.105813,1270,97.993827,0,0.000000
27,28,7.567568,1503,98.171130,1270,97.993827,0,0.000000
362,29,7.837838,1504,98.236447,1270,97.993827,1,1.000000
45,30,8.108108,1505,98.301764,1272,98.148148,1,1.000000
29,31,8.378378,1506,98.367080,1272,98.148148,1,1.000000
349,32,8.648649,1508,98.497714,1274,98.302469,1,1.000000
22,33,8.918919,1511,98.693664,1274,98.302469,1,1.000000
316,34,9.189189,1515,98.954931,1280,98.765432,1,1.000000
15,35,9.459459,1518,99.150882,1280,98.765432,1,1.000000
17,36,9.729730,1522,99.412149,1280,98.765432,1,1.000000
276,37,10.000000,1527,99.738733,1284,99.074074,1,1.000000
26,38,10.270270,1529,99.869366,1288,99.382716,1,1.000000
277,39,10.540541,1531,100.000000,1288,99.382716,1,1.000000
