TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.270270,644,42.064010,547,42.206790,0,0.000000
29,2,0.540541,983,64.206401,868,66.975309,0,0.000000
31,3,0.810811,989,64.598302,868,66.975309,0,0.000000
117,4,1.081081,1034,67.537557,906,69.907407,0,0.000000
95,5,1.351351,1079,70.476813,936,72.222222,0,0.000000
361,6,1.621622,1172,76.551274,1036,79.938272,0,0.000000
232,7,1.891892,1201,78.445460,1056,81.481481,0,0.000000
17,8,2.162162,1218,79.555846,1066,82.253086,0,0.000000
51,9,2.432432,1282,83.736120,1156,89.197531,0,0.000000
30,10,2.702703,1311,85.630307,1174,90.586420,0,0.000000
25,11,2.972973,1325,86.544742,1176,90.740741,0,0.000000
204,12,3.243243,1362,88.961463,1208,93.209877,0,0.000000
14,13,3.513514,1370,89.483997,1208,93.209877,0,0.000000
366,14,3.783784,1420,92.749837,1242,95.833333,0,0.000000
23,15,4.054054,1437,93.860222,1242,95.833333,0,0.000000
2,16,4.324324,1441,94.121489,1242,95.833333,0,0.000000
174,17,4.594595,1451,94.774657,1244,95.987654,0,0.000000
363,18,4.864865,1458,95.231875,1244,95.987654,0,0.000000
26,19,5.135135,1460,95.362508,1248,96.296296,0,0.000000
20,20,5.405405,1468,95.885042,1250,96.450617,0,0.000000
205,21,5.675676,1472,96.146310,1254,96.759259,0,0.000000
334,22,5.945946,1479,96.603527,1258,97.067901,0,0.000000
4,23,6.216216,1487,97.126061,1260,97.222222,0,0.000000
285,24,6.486486,1489,97.256695,1260,97.222222,0,0.000000
300,25,6.756757,1493,97.517962,1262,97.376543,0,0.000000
22,26,7.027027,1496,97.713912,1262,97.376543,0,0.000000
228,27,7.297297,1505,98.301764,1270,97.993827,0,0.000000
362,28,7.567568,1506,98.367080,1270,97.993827,1,1.000000
199,29,7.837838,1509,98.563031,1270,97.993827,1,1.000000
276,30,8.108108,1514,98.889615,1274,98.302469,1,1.000000
315,31,8.378378,1515,98.954931,1280,98.765432,1,1.000000
32,32,8.648649,1517,99.085565,1282,98.919753,1,1.000000
252,33,8.918919,1523,99.477466,1282,98.919753,1,1.000000
346,34,9.189189,1524,99.542782,1284,99.074074,1,1.000000
34,35,9.459459,1525,99.608099,1284,99.074074,1,1.000000
33,36,9.729730,1528,99.804050,1288,99.382716,1,1.000000
277,37,10.000000,1530,99.934683,1288,99.382716,1,1.000000
27,38,10.270270,1531,100.000000,1288,99.382716,1,1.000000
