TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.270270,601,39.255389,512,39.506173,0,0.000000
35,2,0.540541,669,43.696930,541,41.743827,0,0.000000
134,3,0.810811,782,51.077727,646,49.845679,0,0.000000
162,4,1.081081,879,57.413455,744,57.407407,0,0.000000
361,5,1.351351,975,63.683867,846,65.277778,0,0.000000
27,6,1.621622,1032,67.406924,888,68.518519,0,0.000000
366,7,1.891892,1230,80.339647,1083,83.564815,0,0.000000
23,8,2.162162,1249,81.580666,1085,83.719136,0,0.000000
365,9,2.432432,1256,82.037884,1085,83.719136,0,0.000000
267,10,2.702703,1278,83.474853,1095,84.490741,0,0.000000
4,11,2.972973,1289,84.193338,1099,84.799383,0,0.000000
31,12,3.243243,1295,84.585238,1099,84.799383,0,0.000000
26,13,3.513514,1306,85.303723,1123,86.651235,0,0.000000
207,14,3.783784,1310,85.564990,1127,86.959877,0,0.000000
13,15,4.054054,1318,86.087524,1127,86.959877,0,0.000000
94,16,4.324324,1352,88.308295,1153,88.966049,0,0.000000
25,17,4.594595,1360,88.830830,1153,88.966049,0,0.000000
220,18,4.864865,1404,91.704768,1185,91.435185,0,0.000000
202,19,5.135135,1410,92.096669,1187,91.589506,0,0.000000
349,20,5.405405,1420,92.749837,1199,92.515432,0,0.000000
30,21,5.675676,1479,96.603527,1272,98.148148,0,0.000000
24,22,5.945946,1482,96.799477,1272,98.148148,0,0.000000
215,23,6.216216,1490,97.322012,1272,98.148148,0,0.000000
15,24,6.486486,1493,97.517962,1272,98.148148,0,0.000000
17,25,6.756757,1497,97.779229,1272,98.148148,0,0.000000
157,26,7.027027,1503,98.171130,1274,98.302469,0,0.000000
2,27,7.297297,1507,98.432397,1274,98.302469,0,0.000000
32,28,7.567568,1509,98.563031,1276,98.456790,0,0.000000
116,29,7.837838,1512,98.758981,1276,98.456790,0,0.000000
1,30,8.108108,1515,98.954931,1276,98.456790,0,0.000000
47,31,8.378378,1516,99.020248,1278,98.611111,0,0.000000
291,32,8.648649,1519,99.216199,1278,98.611111,0,0.000000
169,33,8.918919,1523,99.477466,1282,98.919753,0,0.000000
315,34,9.189189,1524,99.542782,1288,99.382716,0,0.000000
93,35,9.459459,1525,99.608099,1288,99.382716,0,0.000000
277,36,9.729730,1528,99.804050,1288,99.382716,0,0.000000
28,37,10.000000,1529,99.869366,1288,99.382716,0,0.000000
362,38,10.270270,1530,99.934683,1288,99.382716,1,1.000000
312,39,10.540541,1531,100.000000,1288,99.382716,1,1.000000
